日期,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-10-23,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0,24.5,23.3,81.0,1.5,0.3,25.5,23.2,78.0,1.6,0.0,24.6,21.4,78.0,1.0,0.0,23.6,20.6,78.0,0.8,0.0,23.5,20.8,83.0,1.1,19.5,24.3,22.0,84.0,0.7,20.2,23.9,21.2,85.0,1.1,15.5,22.3,21.2,91.0,1.2,57.0,22.8,21.6,88.0,1.0,29.5
2019-10-24,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0,24.5,23.3,81.0,1.5,0.3,25.5,23.2,78.0,1.6,0.0,24.6,21.4,78.0,1.0,0.0,23.6,20.6,78.0,0.8,0.0,23.5,20.8,83.0,1.1,19.5,24.3,22.0,84.0,0.7,20.2,23.9,21.2,85.0,1.1,15.5,22.3,21.2,91.0,1.2,57.0
2019-10-25,18.7,17.0,80.0,4.1,0.0,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0,24.5,23.3,81.0,1.5,0.3,25.5,23.2,78.0,1.6,0.0,24.6,21.4,78.0,1.0,0.0,23.6,20.6,78.0,0.8,0.0,23.5,20.8,83.0,1.1,19.5,24.3,22.0,84.0,0.7,20.2,23.9,21.2,85.0,1.1,15.5
2019-10-26,18.6,16.8,84.0,3.7,4.4,18.7,17.0,80.0,4.1,0.0,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0,24.5,23.3,81.0,1.5,0.3,25.5,23.2,78.0,1.6,0.0,24.6,21.4,78.0,1.0,0.0,23.6,20.6,78.0,0.8,0.0,23.5,20.8,83.0,1.1,19.5,24.3,22.0,84.0,0.7,20.2
2019-10-27,18.9,18.0,90.0,2.7,3.2,18.6,16.8,84.0,3.7,4.4,18.7,17.0,80.0,4.1,0.0,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0,24.5,23.3,81.0,1.5,0.3,25.5,23.2,78.0,1.6,0.0,24.6,21.4,78.0,1.0,0.0,23.6,20.6,78.0,0.8,0.0,23.5,20.8,83.0,1.1,19.5
2019-10-28,19.7,18.1,92.0,1.2,0.0,18.9,18.0,90.0,2.7,3.2,18.6,16.8,84.0,3.7,4.4,18.7,17.0,80.0,4.1,0.0,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0,24.5,23.3,81.0,1.5,0.3,25.5,23.2,78.0,1.6,0.0,24.6,21.4,78.0,1.0,0.0,23.6,20.6,78.0,0.8,0.0
2019-10-29,17.7,17.0,95.0,3.9,23.0,19.7,18.1,92.0,1.2,0.0,18.9,18.0,90.0,2.7,3.2,18.6,16.8,84.0,3.7,4.4,18.7,17.0,80.0,4.1,0.0,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0,24.5,23.3,81.0,1.5,0.3,25.5,23.2,78.0,1.6,0.0,24.6,21.4,78.0,1.0,0.0
2019-10-30,17.7,16.2,95.0,5.0,12.0,17.7,17.0,95.0,3.9,23.0,19.7,18.1,92.0,1.2,0.0,18.9,18.0,90.0,2.7,3.2,18.6,16.8,84.0,3.7,4.4,18.7,17.0,80.0,4.1,0.0,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0,24.5,23.3,81.0,1.5,0.3,25.5,23.2,78.0,1.6,0.0
2019-10-31,19.3,18.2,97.0,3.2,36.4,17.7,16.2,95.0,5.0,12.0,17.7,17.0,95.0,3.9,23.0,19.7,18.1,92.0,1.2,0.0,18.9,18.0,90.0,2.7,3.2,18.6,16.8,84.0,3.7,4.4,18.7,17.0,80.0,4.1,0.0,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0,24.5,23.3,81.0,1.5,0.3
2019-11-01,19.1,18.1,90.0,3.8,5.5,19.3,18.2,97.0,3.2,36.4,17.7,16.2,95.0,5.0,12.0,17.7,17.0,95.0,3.9,23.0,19.7,18.1,92.0,1.2,0.0,18.9,18.0,90.0,2.7,3.2,18.6,16.8,84.0,3.7,4.4,18.7,17.0,80.0,4.1,0.0,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5,24.3,22.3,81.0,1.4,0.0
2019-11-02,19.4,18.0,89.0,2.5,0.0,19.1,18.1,90.0,3.8,5.5,19.3,18.2,97.0,3.2,36.4,17.7,16.2,95.0,5.0,12.0,17.7,17.0,95.0,3.9,23.0,19.7,18.1,92.0,1.2,0.0,18.9,18.0,90.0,2.7,3.2,18.6,16.8,84.0,3.7,4.4,18.7,17.0,80.0,4.1,0.0,19.1,17.5,81.0,3.1,0.0,19.1,17.9,85.0,2.2,0.0,18.8,15.8,77.0,2.7,0.0,17.3,16.5,84.0,3.4,0.2,17.5,15.9,87.0,2.0,0.2,17.6,16.3,93.0,2.3,20.2,17.9,16.2,86.0,1.4,0.5,18.3,17.0,86.0,2.2,2.5,17.9,16.7,91.0,2.7,16.5,17.7,16.6,85.0,2.2,3.3,19.1,18.0,85.0,2.2,0.5,20.2,18.7,88.0,1.4,1.0,21.4,19.0,81.0,1.9,0.0,21.5,16.9,76.0,1.6,0.0,20.9,17.6,80.0,1.1,0.0,20.7,19.4,89.0,3.2,1.5,21.3,20.5,87.0,2.0,4.9,22.9,21.0,85.0,1.8,0.4,22.5,21.2,83.0,2.1,0.0,23.2,20.1,76.0,1.5,0.0,23.1,19.5,78.0,1.0,0.0,23.4,20.1,86.0,0.9,0.0,24.5,21.4,78.0,1.1,0.0,22.7,19.9,86.0,2.0,88.5,21.5,20.3,96.0,3.0,283.0,22.9,21.5,93.0,2.0,95.5,22.1,20.1,90.0,1.6,145.0,21.3,19.9,90.0,2.3,118.0,20.7,19.5,88.0,2.1,31.5,20.0,18.6,76.0,3.4,0.0,19.5,18.7,79.0,4.0,0.5,19.9,18.5,79.0,2.6,0.0,19.5,16.8,82.0,1.5,0.0,18.4,17.9,90.0,1.9,153.4,19.2,17.8,87.0,2.1,148.4,20.2,19.3,81.0,2.0,2.5,20.9,19.9,85.0,1.9,8.0,21.7,20.5,86.0,1.6,5.5,21.8,19.8,88.0,1.4,17.5,22.1,20.9,88.0,1.3,49.6,23.4,20.5,83.0,1.9,2.5
