時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-04-7,彰化縣,社頭,25.3,21.3,76,1.3,0.0
2019-04-8,彰化縣,社頭,26.2,22.1,74,1.3,0.0
2019-04-9,彰化縣,社頭,27.4,22.6,73,1.8,0.0
2019-04-10,彰化縣,社頭,27.2,24.1,77,1.9,0.0
2019-04-11,彰化縣,社頭,24.8,21.0,78,2.1,0.0
2019-04-12,彰化縣,社頭,22.7,19.4,73,1.7,7.5
2019-04-13,彰化縣,社頭,23.3,20.0,85,1.6,0.5
2019-04-14,彰化縣,社頭,24.9,21.2,80,1.9,0.0
2019-04-15,彰化縣,社頭,22.5,20.1,76,1.5,6.0
2019-04-16,彰化縣,社頭,21.0,19.4,99,1.0,9.0
2019-04-17,彰化縣,社頭,24.2,20.4,79,1.4,0.0
2019-04-18,彰化縣,社頭,25.7,22.4,72,1.1,0.0
2019-04-19,彰化縣,社頭,24.4,21.1,82,1.6,32.5
2019-04-20,彰化縣,社頭,26.2,22.4,78,1.0,3.0
2019-04-21,彰化縣,社頭,25.8,22.2,91,1.2,20.5
2019-04-22,彰化縣,社頭,27.8,24.2,80,1.9,0.0
2019-04-23,彰化縣,社頭,28.3,24.8,74,1.8,0.0
2019-04-24,彰化縣,社頭,28.0,24.6,75,1.8,0.0
2019-04-25,彰化縣,社頭,28.1,24.6,70,2.0,0.0
2019-04-26,彰化縣,社頭,27.9,23.6,65,1.4,2.5
2019-04-27,彰化縣,社頭,26.9,24.1,79,1.6,0.0
2019-04-28,彰化縣,社頭,26.7,23.3,81,1.4,0.0
2019-04-29,彰化縣,社頭,27.9,24.2,74,1.2,0.0
2019-04-30,彰化縣,社頭,28.3,25.3,73,2.1,0.0
2019-05-1,彰化縣,社頭,24.0,20.8,85,1.6,51.0
2019-05-2,彰化縣,社頭,21.1,19.7,94,1.1,23.5
2019-05-3,彰化縣,社頭,22.5,19.2,86,0.9,4.0
2019-05-4,彰化縣,社頭,25.3,22.1,75,1.6,0.0
2019-05-5,彰化縣,社頭,24.4,21.7,77,1.1,1.5
2019-05-6,彰化縣,社頭,21.8,19.3,99,1.3,22.5
2019-05-7,彰化縣,社頭,20.6,19.3,92,1.4,9.0
2019-05-8,彰化縣,社頭,22.5,19.1,93,1.1,0.5
2019-05-9,彰化縣,社頭,23.9,21.7,92,1.3,3.5
2019-05-10,彰化縣,社頭,25.3,22.0,86,1.2,1.5
2019-05-11,彰化縣,社頭,26.3,21.3,82,1.2,0.0
2019-05-12,彰化縣,社頭,27.4,23.3,82,1.5,0.0
2019-05-13,彰化縣,社頭,28.2,24.8,74,1.3,0.0
2019-05-14,彰化縣,社頭,28.7,25.0,72,1.3,0.0
2019-05-15,彰化縣,社頭,29.2,25.9,75,1.0,0.0
2019-05-16,彰化縣,社頭,28.4,26.4,85,1.4,13.5
2019-05-17,彰化縣,社頭,28.1,25.8,83,1.4,5.5
2019-05-18,彰化縣,社頭,27.8,24.7,91,2.4,47.0
2019-05-19,彰化縣,社頭,28.5,26.0,85,1.6,37.0
2019-05-20,彰化縣,社頭,25.8,23.0,92,1.6,65.5
2019-05-21,彰化縣,社頭,24.1,21.6,87,1.1,2.0
2019-05-22,彰化縣,社頭,25.0,22.4,81,1.2,1.0
2019-05-23,彰化縣,社頭,24.1,21.8,90,0.9,5.5
2019-05-24,彰化縣,社頭,27.0,23.7,80,1.3,0.0
2019-05-25,彰化縣,社頭,27.6,24.8,75,1.5,0.0
2019-05-26,彰化縣,社頭,28.3,23.9,74,1.0,0.0
2019-05-27,彰化縣,社頭,27.8,26.2,81,1.1,4.0
2019-05-28,彰化縣,社頭,26.6,23.7,88,1.1,6.0
2019-05-29,彰化縣,社頭,24.7,21.7,81,1.2,0.0
2019-05-30,彰化縣,社頭,26.8,21.9,75,1.2,0.0
2019-05-31,彰化縣,社頭,28.6,24.9,76,1.2,0.0
2019-06-1,彰化縣,社頭,28.6,25.3,80,2.1,7.5
2019-06-2,彰化縣,社頭,29.2,24.8,77,2.0,6.0
2019-06-3,彰化縣,社頭,29.2,26.6,68,1.7,0.0
2019-06-4,彰化縣,社頭,26.3,23.5,82,1.5,63.0
2019-06-5,彰化縣,社頭,28.8,24.4,70,1.6,0.0
2019-06-6,彰化縣,社頭,29.4,26.3,71,1.8,0.0
2019-06-7,彰化縣,社頭,29.8,25.6,67,1.8,0.0
2019-06-8,彰化縣,社頭,29.5,26.0,71,1.8,0.0
2019-06-9,彰化縣,社頭,30.4,27.2,66,2.0,0.0
2019-06-10,彰化縣,社頭,28.5,25.1,74,1.8,9.5
2019-06-11,彰化縣,社頭,26.5,24.8,90,1.8,96.0
2019-06-12,彰化縣,社頭,24.9,23.9,100,1.0,104.5
2019-06-13,彰化縣,社頭,27.9,24.6,86,1.3,13.5
2019-06-14,彰化縣,社頭,26.8,...,88,1.7,38.0
2019-06-15,彰化縣,社頭,28.1,23.6,69,1.6,0.0
2019-06-16,彰化縣,社頭,28.0,24.4,77,1.4,10.0
2019-06-17,彰化縣,社頭,28.4,25.3,80,1.2,16.5
2019-06-18,彰化縣,社頭,30.1,26.6,72,1.4,1.5
2019-06-19,彰化縣,社頭,31.0,27.2,66,1.8,0.0
2019-06-20,彰化縣,社頭,30.4,27.1,73,1.9,0.0
2019-06-21,彰化縣,社頭,30.8,26.6,67,2.1,0.0
2019-06-22,彰化縣,社頭,31.1,28.4,62,1.9,0.0
2019-06-23,彰化縣,社頭,28.5,25.4,77,1.6,12.5
2019-06-24,彰化縣,社頭,27.1,24.9,82,1.2,14.0
2019-06-25,彰化縣,社頭,28.6,25.0,70,1.2,0.0
2019-06-26,彰化縣,社頭,28.1,25.1,75,1.7,0.0
2019-06-27,彰化縣,社頭,29.2,26.1,76,1.5,2.0
2019-06-28,彰化縣,社頭,31.0,26.1,70,1.8,0.0
2019-06-29,彰化縣,社頭,30.7,28.1,71,1.9,0.0
2019-06-30,彰化縣,社頭,29.5,26.2,80,1.5,39.5
2019-07-1,彰化縣,社頭,30.9,26.7,70,1.6,0.5
2019-07-2,彰化縣,社頭,29.9,27.6,73,2.4,0.0
2019-07-3,彰化縣,社頭,27.2,25.3,88,1.7,9.5
2019-07-4,彰化縣,社頭,29.5,25.5,71,1.5,6.0
2019-07-5,彰化縣,社頭,29.3,25.8,70,1.8,4.5
2019-07-6,彰化縣,社頭,29.2,25.4,71,1.8,5.0
2019-07-7,彰化縣,社頭,30.4,27.0,68,2.0,0.0
2019-07-8,彰化縣,社頭,30.6,28.1,65,1.9,0.0
2019-07-9,彰化縣,社頭,29.9,26.7,68,1.8,1.0
2019-07-10,彰化縣,社頭,29.4,25.7,74,2.4,18.0
2019-07-11,彰化縣,社頭,29.3,25.8,75,1.3,7.5
2019-07-12,彰化縣,社頭,30.2,26.1,72,2.0,0.0
2019-07-13,彰化縣,社頭,30.7,27.1,65,2.1,0.0
2019-07-14,彰化縣,社頭,30.8,27.7,67,2.0,0.0
2019-07-15,彰化縣,社頭,30.9,27.5,70,1.5,0.0
2019-07-16,彰化縣,社頭,30.8,28.4,74,1.7,0.0
2019-07-17,彰化縣,社頭,31.6,27.1,73,1.5,0.0
2019-07-18,彰化縣,社頭,29.3,25.8,84,1.4,68.5
2019-07-19,彰化縣,社頭,29.2,...,83,1.4,3.5
2019-07-20,彰化縣,社頭,28.9,25.5,75,1.8,0.5
2019-07-21,彰化縣,社頭,29.2,26.3,73,1.7,0.0
2019-07-22,彰化縣,社頭,29.0,26.9,71,1.7,0.0
2019-07-23,彰化縣,社頭,29.2,26.2,73,1.5,0.5
2019-07-24,彰化縣,社頭,29.6,26.2,75,1.7,0.0
2019-07-25,彰化縣,社頭,30.1,26.6,74,1.7,0.0
2019-07-26,彰化縣,社頭,30.5,27.5,71,1.7,0.5
2019-07-27,彰化縣,社頭,29.2,26.4,75,1.5,16.0
2019-07-28,彰化縣,社頭,28.7,25.0,78,1.5,35.0
2019-07-29,彰化縣,社頭,30.4,25.1,72,1.5,0.0
2019-07-30,彰化縣,社頭,30.6,26.9,72,1.5,0.0
2019-07-31,彰化縣,社頭,30.0,26.8,76,1.5,2.0
2019-08-1,彰化縣,社頭,28.9,23.9,77,1.3,34.0
2019-08-2,彰化縣,社頭,27.5,24.6,85,1.0,88.5
2019-08-3,彰化縣,社頭,29.3,25.0,75,1.4,0.0
2019-08-4,彰化縣,社頭,30.2,26.7,76,1.6,0.0
2019-08-5,彰化縣,社頭,30.3,27.8,76,1.6,0.0
2019-08-6,彰化縣,社頭,30.4,28.2,73,1.6,0.0
2019-08-7,彰化縣,社頭,30.3,27.5,77,1.4,2.5
2019-08-8,彰化縣,社頭,29.8,27.3,81,1.7,6.0
2019-08-9,彰化縣,社頭,28.9,26.5,83,2.5,7.0
2019-08-10,彰化縣,社頭,30.3,29.3,83,2.8,0.0
2019-08-11,彰化縣,社頭,29.4,27.3,88,2.2,7.5
2019-08-12,彰化縣,社頭,28.3,26.3,90,1.8,18.0
2019-08-13,彰化縣,社頭,27.7,24.1,86,1.5,53.0
2019-08-14,彰化縣,社頭,30.2,26.3,76,1.8,2.0
2019-08-15,彰化縣,社頭,27.4,...,91,2.1,97.0
2019-08-16,彰化縣,社頭,27.6,24.7,87,2.2,81.0
2019-08-17,彰化縣,社頭,28.0,24.5,86,1.9,46.5
2019-08-18,彰化縣,社頭,27.3,24.4,86,1.6,30.5
2019-08-19,彰化縣,社頭,27.0,24.9,87,1.2,6.5
2019-08-20,彰化縣,社頭,27.8,25.5,82,1.4,0.0
2019-08-21,彰化縣,社頭,28.1,25.3,83,1.0,0.0
2019-08-22,彰化縣,社頭,29.7,26.1,78,1.3,4.0
2019-08-23,彰化縣,社頭,30.0,26.9,79,1.1,0.0
2019-08-24,彰化縣,社頭,29.6,26.8,76,2.0,0.0
2019-08-25,彰化縣,社頭,28.5,25.3,82,1.1,6.0
2019-08-26,彰化縣,社頭,29.2,26.0,81,1.0,13.0
2019-08-27,彰化縣,社頭,29.8,26.5,77,1.3,0.0
2019-08-28,彰化縣,社頭,30.1,26.7,77,1.4,0.0
2019-08-29,彰化縣,社頭,30.0,26.4,78,1.3,0.0
2019-08-30,彰化縣,社頭,28.1,25.3,85,1.2,36.0
2019-08-31,彰化縣,社頭,29.2,24.5,77,1.2,0.0
2019-09-1,彰化縣,社頭,28.5,24.0,78,1.4,34.5
2019-09-2,彰化縣,社頭,30.1,25.7,72,1.5,0.0
2019-09-3,彰化縣,社頭,29.2,26.6,79,1.3,0.5
2019-09-4,彰化縣,社頭,27.1,24.8,85,1.0,15.5
2019-09-5,彰化縣,社頭,27.4,25.1,83,1.0,13.5
2019-09-6,彰化縣,社頭,28.6,25.6,80,1.0,5.5
2019-09-7,彰化縣,社頭,28.7,25.3,78,1.1,3.0
2019-09-8,彰化縣,社頭,29.4,24.5,73,1.2,34.5
2019-09-9,彰化縣,社頭,29.8,26.3,71,1.2,0.0
2019-09-10,彰化縣,社頭,29.3,27.1,76,1.6,0.0
2019-09-11,彰化縣,社頭,29.8,26.0,71,1.6,0.0
2019-09-12,彰化縣,社頭,30.0,26.9,72,1.4,0.0
2019-09-13,彰化縣,社頭,29.7,26.7,70,1.3,0.0
2019-09-14,彰化縣,社頭,29.7,26.2,74,1.4,0.0
2019-09-15,彰化縣,社頭,29.0,26.2,72,1.3,0.0
2019-09-16,彰化縣,社頭,28.4,25.8,75,1.4,0.0
2019-09-17,彰化縣,社頭,28.4,...,67,1.4,0.0
2019-09-18,彰化縣,社頭,28.6,...,60,1.7,0.0
2019-09-19,彰化縣,社頭,27.6,24.7,55,2.0,0.0
2019-09-20,彰化縣,社頭,26.0,23.4,64,3.0,0.0
2019-09-21,彰化縣,社頭,25.3,22.6,62,3.0,0.0
2019-09-22,彰化縣,社頭,26.9,23.6,63,1.6,0.0
2019-09-23,彰化縣,社頭,26.8,22.9,60,1.4,0.0
2019-09-24,彰化縣,社頭,26.3,22.5,66,1.2,0.0
2019-09-25,彰化縣,社頭,26.5,22.3,66,1.3,0.0
2019-09-26,彰化縣,社頭,27.0,22.6,71,1.0,0.0
2019-09-27,彰化縣,社頭,27.8,24.1,78,1.2,0.0
2019-09-28,彰化縣,社頭,28.1,25.1,81,1.3,0.0
2019-09-29,彰化縣,社頭,28.8,24.9,76,1.2,0.0
2019-09-30,彰化縣,社頭,27.4,25.1,81,1.7,0.0
2019-10-1,彰化縣,社頭,27.5,24.0,74,1.4,8.0
2019-10-2,彰化縣,社頭,29.1,24.6,69,1.6,0.0
2019-10-3,彰化縣,社頭,28.9,25.8,74,1.3,0.0
2019-10-4,彰化縣,社頭,28.4,25.3,75,1.2,0.0
2019-10-5,彰化縣,社頭,28.0,25.6,77,1.2,0.0
2019-10-6,彰化縣,社頭,28.6,25.9,74,1.1,0.0
2019-10-7,彰化縣,社頭,28.6,25.6,72,1.2,0.0
2019-10-8,彰化縣,社頭,28.3,25.6,74,1.3,0.0
2019-10-9,彰化縣,社頭,28.1,25.5,73,1.2,0.0
2019-10-10,彰化縣,社頭,27.4,23.8,73,1.3,0.0
2019-10-11,彰化縣,社頭,27.1,24.3,75,1.2,0.0
2019-10-12,彰化縣,社頭,27.4,23.8,75,1.4,0.0
2019-10-13,彰化縣,社頭,27.4,24.7,71,1.5,0.0
2019-10-14,彰化縣,社頭,26.5,23.7,62,1.6,0.0
2019-10-15,彰化縣,社頭,25.9,22.4,56,1.6,0.0
2019-10-16,彰化縣,社頭,25.6,21.8,63,1.4,0.0
2019-10-17,彰化縣,社頭,25.7,22.2,63,1.6,0.0
2019-10-18,彰化縣,社頭,24.9,21.1,59,1.4,0.0
2019-10-19,彰化縣,社頭,24.6,21.1,67,1.6,0.0
2019-10-20,彰化縣,社頭,24.6,21.3,64,1.6,0.0
2019-10-21,彰化縣,社頭,24.8,21.5,65,1.4,0.0
2019-10-22,彰化縣,社頭,25.3,20.0,64,1.1,0.0
2019-10-23,彰化縣,社頭,25.4,22.0,67,1.3,0.0
2019-10-24,彰化縣,社頭,25.2,21.8,70,1.2,0.0
2019-10-25,彰化縣,社頭,25.5,21.5,68,1.1,0.0
2019-10-26,彰化縣,社頭,25.1,21.0,69,1.3,0.0
2019-10-27,彰化縣,社頭,25.0,21.2,72,1.3,0.0
2019-10-28,彰化縣,社頭,24.8,21.3,79,1.6,0.0
2019-10-29,彰化縣,社頭,23.7,21.2,77,1.7,0.0
2019-10-30,彰化縣,社頭,25.2,22.1,71,1.5,0.0
2019-10-31,彰化縣,社頭,25.3,...,79,1.2,0.0
2019-11-1,彰化縣,社頭,26.0,23.2,78,1.1,0.0
2019-11-2,彰化縣,社頭,25.5,21.9,76,1.1,0.0
2019-11-3,彰化縣,社頭,24.9,22.1,77,1.7,0.0
2019-11-4,彰化縣,社頭,24.3,22.2,64,2.1,0.0
2019-11-5,彰化縣,社頭,24.7,...,61,1.6,0.0
2019-11-6,彰化縣,社頭,24.4,20.5,66,1.2,0.0
2019-11-7,彰化縣,社頭,24.0,20.0,68,1.2,0.0
2019-11-8,彰化縣,社頭,23.5,19.9,59,1.7,0.0
2019-11-9,彰化縣,社頭,22.5,18.5,59,1.5,0.0
2019-11-10,彰化縣,社頭,22.5,17.2,63,1.2,0.0
2019-11-11,彰化縣,社頭,22.9,...,63,1.0,0.0
2019-11-12,彰化縣,社頭,23.5,18.9,59,1.0,0.0
2019-11-13,彰化縣,社頭,23.6,19.3,64,1.0,0.0
2019-11-14,彰化縣,社頭,22.3,19.1,67,1.3,0.0
2019-11-15,彰化縣,社頭,22.9,17.9,65,1.1,0.0
2019-11-16,彰化縣,社頭,22.8,19.3,72,1.0,0.0
2019-11-17,彰化縣,社頭,24.3,19.2,68,1.1,0.0
2019-11-18,彰化縣,社頭,23.6,19.6,70,1.6,0.0
2019-11-19,彰化縣,社頭,20.9,19.4,63,1.9,0.0
2019-11-20,彰化縣,社頭,21.9,19.2,63,1.5,0.0
2019-11-21,彰化縣,社頭,22.2,17.1,74,1.5,0.0
2019-11-22,彰化縣,社頭,23.9,20.9,77,1.4,0.0
2019-11-23,彰化縣,社頭,23.6,20.5,84,1.0,0.0
2019-11-24,彰化縣,社頭,24.3,20.8,81,1.1,0.0
2019-11-25,彰化縣,社頭,23.4,20.4,77,1.4,0.0
2019-11-26,彰化縣,社頭,22.8,19.7,69,1.3,0.0
2019-11-27,彰化縣,社頭,22.9,19.1,74,1.5,0.0
2019-11-28,彰化縣,社頭,20.7,17.5,68,1.9,0.0
2019-11-29,彰化縣,社頭,21.2,18.0,58,1.4,0.0
2019-11-30,彰化縣,社頭,21.6,17.5,72,1.3,0.0
2019-12-1,彰化縣,社頭,22.4,18.4,74,1.5,0.0
2019-12-2,彰化縣,社頭,18.4,13.8,67,2.2,0.0
2019-12-3,彰化縣,社頭,17.6,13.4,56,1.4,0.0
2019-12-4,彰化縣,社頭,18.0,14.8,63,1.2,0.5
2019-12-5,彰化縣,社頭,15.5,14.8,91,1.7,18.0
2019-12-6,彰化縣,社頭,15.7,14.6,96,1.9,19.5
2019-12-7,彰化縣,社頭,16.0,13.5,70,2.4,0.0
2019-12-8,彰化縣,社頭,16.8,12.7,58,1.2,0.0
2019-12-9,彰化縣,社頭,18.0,12.6,62,1.0,0.0
2019-12-10,彰化縣,社頭,19.6,14.2,64,1.2,0.0
2019-12-11,彰化縣,社頭,19.3,14.5,72,1.4,0.0
2019-12-12,彰化縣,社頭,19.4,14.2,70,1.0,0.0
2019-12-13,彰化縣,社頭,19.3,14.9,76,1.1,0.0
2019-12-14,彰化縣,社頭,20.0,15.4,74,1.0,0.0
2019-12-15,彰化縣,社頭,21.2,17.3,77,1.2,0.0
2019-12-16,彰化縣,社頭,21.1,16.3,79,1.0,0.0
2019-12-17,彰化縣,社頭,23.3,17.3,70,1.0,0.0
2019-12-18,彰化縣,社頭,22.5,19.5,75,1.3,0.0
2019-12-19,彰化縣,社頭,19.7,16.8,89,1.2,0.0
2019-12-20,彰化縣,社頭,20.0,17.1,80,1.6,0.0
2019-12-21,彰化縣,社頭,19.9,18.1,90,1.2,0.0
2019-12-22,彰化縣,社頭,20.9,17.3,86,1.2,0.0
2019-12-23,彰化縣,社頭,20.7,17.8,82,1.3,0.0
2019-12-24,彰化縣,社頭,20.2,17.2,86,1.3,0.0
2019-12-25,彰化縣,社頭,21.3,17.4,79,1.2,0.0
2019-12-26,彰化縣,社頭,22.1,17.4,75,1.6,0.0
2019-12-27,彰化縣,社頭,18.3,15.9,61,1.9,0.0
2019-12-28,彰化縣,社頭,19.5,16.1,70,1.1,0.0
2019-12-29,彰化縣,社頭,18.7,17.6,99,1.6,55.0
2019-12-30,彰化縣,社頭,20.3,18.2,93,1.5,15.5
2019-12-31,彰化縣,社頭,18.8,16.2,80,1.7,6.5
2019-01-1,彰化縣,福興,17.9,16.4,X,2.1,0.0
2019-01-2,彰化縣,福興,18.3,16.6,X,1.8,0.0
2019-01-3,彰化縣,福興,18.9,17.4,X,1.7,1.0
2019-01-4,彰化縣,福興,19.1,16.7,X,0.8,0.0
2019-01-5,彰化縣,福興,20.3,18.4,X,1.4,0.0
2019-01-6,彰化縣,福興,18.8,16.8,X,2.2,2.5
2019-01-7,彰化縣,福興,19.7,17.6,X,1.7,0.0
2019-01-8,彰化縣,福興,19.6,18.6,X,2.1,0.0
2019-01-9,彰化縣,福興,19.6,17.9,X,1.9,0.0
2019-01-10,彰化縣,福興,19.0,18.3,X,1.6,0.0
2019-01-11,彰化縣,福興,19.4,17.8,X,1.1,0.0
2019-01-12,彰化縣,福興,19.5,17.3,X,1.6,0.0
2019-01-13,彰化縣,福興,19.0,17.9,X,2.3,0.0
2019-01-14,彰化縣,福興,19.0,17.6,X,1.9,0.0
2019-01-15,彰化縣,福興,18.5,17.2,X,2.1,0.0
2019-01-16,彰化縣,福興,16.7,15.6,X,2.4,4.0
2019-01-17,彰化縣,福興,15.6,14.2,X,2.7,2.0
2019-01-18,彰化縣,福興,16.8,13.5,X,1.2,0.0
2019-01-19,彰化縣,福興,17.4,14.7,X,1.1,0.0
2019-01-20,彰化縣,福興,17.9,16.2,X,1.9,0.0
2019-01-21,彰化縣,福興,15.5,13.8,X,2.8,0.0
2019-01-22,彰化縣,福興,14.9,13.0,X,2.2,0.0
2019-01-23,彰化縣,福興,15.6,12.5,X,1.8,0.0
2019-01-24,彰化縣,福興,16.8,14.0,X,1.6,0.0
2019-01-25,彰化縣,福興,16.9,14.4,X,1.5,0.0
2019-01-26,彰化縣,福興,15.7,14.0,X,2.8,0.0
2019-01-27,彰化縣,福興,15.7,13.9,X,1.9,0.0
2019-01-28,彰化縣,福興,16.3,13.0,X,1.3,0.0
2019-01-29,彰化縣,福興,17.0,14.0,X,1.5,0.0
2019-01-30,彰化縣,福興,18.0,16.1,X,1.0,0.0
2019-01-31,彰化縣,福興,20.6,15.6,X,1.1,0.0
2019-02-1,彰化縣,福興,15.8,14.3,X,2.0,0.0
2019-02-2,彰化縣,福興,17.6,15.0,X,1.3,0.0
2019-02-3,彰化縣,福興,20.9,15.3,X,0.9,0.0
2019-02-4,彰化縣,福興,19.9,17.5,X,1.7,0.0
2019-02-5,彰化縣,福興,19.4,16.8,X,1.2,0.0
2019-02-6,彰化縣,福興,20.9,17.8,X,1.1,0.0
2019-02-7,彰化縣,福興,22.9,17.8,X,0.9,0.0
2019-02-8,彰化縣,福興,18.9,16.5,X,2.1,0.0
2019-02-9,彰化縣,福興,19.0,16.6,X,1.6,0.0
2019-02-10,彰化縣,福興,18.4,15.7,X,1.9,0.0
2019-02-11,彰化縣,福興,18.1,16.4,X,2.1,0.0
2019-02-12,彰化縣,福興,19.6,19.9,X,1.8,0.0
2019-02-13,彰化縣,福興,20.8,19.0,X,1.8,0.0
2019-02-14,彰化縣,福興,20.8,18.7,X,1.8,0.0
2019-02-15,彰化縣,福興,21.4,18.8,X,1.0,0.0
2019-02-16,彰化縣,福興,20.6,17.2,X,1.5,0.0
2019-02-17,彰化縣,福興,18.7,16.2,X,1.9,0.0
2019-02-18,彰化縣,福興,19.6,17.5,X,1.4,0.0
2019-02-19,彰化縣,福興,21.1,15.9,X,0.9,8.5
2019-02-20,彰化縣,福興,21.6,19.7,X,1.3,0.0
2019-02-21,彰化縣,福興,20.5,17.3,X,1.5,0.0
2019-02-22,彰化縣,福興,18.8,16.5,81,2.0,0.0
2019-02-23,彰化縣,福興,16.8,15.1,70,1.9,0.0
2019-02-24,彰化縣,福興,16.2,15.2,88,1.5,7.0
2019-02-25,彰化縣,福興,18.9,16.2,78,2.0,0.0
2019-02-26,彰化縣,福興,19.7,16.8,77,1.5,0.0
2019-02-27,彰化縣,福興,21.2,17.9,76,1.1,0.0
2019-02-28,彰化縣,福興,20.9,18.7,81,1.7,0.0
2019-03-1,彰化縣,福興,20.2,18.3,81,1.7,0.0
2019-03-2,彰化縣,福興,21.2,19.4,83,0.9,0.0
2019-03-3,彰化縣,福興,20.2,17.7,87,1.3,22.5
2019-03-4,彰化縣,福興,20.0,17.0,74,1.6,0.0
2019-03-5,彰化縣,福興,20.2,16.7,80,1.3,12.0
2019-03-6,彰化縣,福興,20.1,17.5,84,1.7,5.5
2019-03-7,彰化縣,福興,14.4,12.2,89,2.2,22.5
2019-03-8,彰化縣,福興,15.2,12.2,90,1.8,13.5
2019-03-9,彰化縣,福興,18.1,15.9,97,1.3,39.0
2019-03-10,彰化縣,福興,18.9,16.8,88,1.6,21.0
2019-03-11,彰化縣,福興,18.1,16.4,75,1.3,0.0
2019-03-12,彰化縣,福興,20.5,16.4,65,1.2,0.0
2019-03-13,彰化縣,福興,22.1,19.0,68,0.7,0.0
2019-03-14,彰化縣,福興,20.8,18.6,80,1.2,0.0
2019-03-15,彰化縣,福興,18.6,16.4,62,2.0,0.0
2019-03-16,彰化縣,福興,20.7,17.2,60,0.6,0.0
2019-03-17,彰化縣,福興,21.4,19.9,78,1.2,0.0
2019-03-18,彰化縣,福興,21.6,19.6,86,0.9,0.0
2019-03-19,彰化縣,福興,22.9,19.8,82,1.3,0.0
2019-03-20,彰化縣,福興,24.6,21.0,86,1.0,0.0
2019-03-21,彰化縣,福興,25.5,22.2,85,1.5,0.0
2019-03-22,彰化縣,福興,23.2,19.1,84,1.7,0.0
2019-03-23,彰化縣,福興,18.0,16.2,77,2.2,0.0
2019-03-24,彰化縣,福興,17.1,14.5,91,0.8,4.5
2019-03-25,彰化縣,福興,19.5,17.8,96,1.0,3.0
2019-03-26,彰化縣,福興,21.5,18.0,83,1.6,0.0
2019-03-27,彰化縣,福興,23.3,19.9,81,0.7,0.0
2019-03-28,彰化縣,福興,25.3,21.4,85,1.3,0.0
2019-03-29,彰化縣,福興,24.5,19.0,88,1.6,2.5
2019-03-30,彰化縣,福興,22.8,19.0,82,1.5,1.0
2019-03-31,彰化縣,福興,22.3,19.1,73,1.8,0.0
2019-04-1,彰化縣,福興,18.0,16.3,84,1.6,3.5
2019-04-2,彰化縣,福興,20.5,16.5,86,1.0,0.0
2019-04-3,彰化縣,福興,21.0,19.6,90,1.7,0.0
2019-04-4,彰化縣,福興,20.9,19.4,93,1.4,0.0
2019-04-5,彰化縣,福興,22.3,20.1,88,1.2,0.0
2019-04-6,彰化縣,福興,23.7,20.3,84,0.7,0.0
2019-04-7,彰化縣,福興,25.0,21.5,82,1.0,0.0
2019-04-8,彰化縣,福興,25.7,22.2,83,1.0,0.0
2019-04-9,彰化縣,福興,26.6,23.4,86,1.6,0.0
2019-04-10,彰化縣,福興,26.3,24.2,85,1.4,0.0
2019-04-11,彰化縣,福興,23.8,19.3,84,1.7,0.0
2019-04-12,彰化縣,福興,21.5,18.5,78,2.3,2.5
2019-04-13,彰化縣,福興,22.3,18.6,90,1.4,3.5
2019-04-14,彰化縣,福興,23.8,21.4,86,1.8,0.0
2019-04-15,彰化縣,福興,21.5,19.9,76,1.7,0.0
2019-04-16,彰化縣,福興,20.5,19.4,97,1.2,18.0
2019-04-17,彰化縣,福興,23.3,20.2,80,1.4,0.0
2019-04-18,彰化縣,福興,25.0,21.4,78,0.7,0.0
2019-04-19,彰化縣,福興,23.9,21.3,89,1.1,38.5
2019-04-20,彰化縣,福興,25.0,22.0,89,0.8,5.5
2019-04-21,彰化縣,福興,25.6,21.6,91,1.3,23.5
2019-04-22,彰化縣,福興,27.3,23.7,88,1.1,0.0
2019-04-23,彰化縣,福興,27.8,24.7,82,1.5,0.0
2019-04-24,彰化縣,福興,27.4,24.7,83,1.5,0.0
2019-04-25,彰化縣,福興,27.7,24.4,77,1.9,0.0
2019-04-26,彰化縣,福興,27.5,24.7,78,1.2,2.0
2019-04-27,彰化縣,福興,26.3,24.4,84,1.7,0.0
2019-04-28,彰化縣,福興,26.0,23.4,85,1.3,0.0
2019-04-29,彰化縣,福興,27.6,24.4,79,0.6,0.0
2019-04-30,彰化縣,福興,27.6,25.5,83,1.6,0.0
2019-05-1,彰化縣,福興,23.4,21.0,84,1.7,37.0
2019-05-2,彰化縣,福興,20.5,19.0,86,1.1,28.5
2019-05-3,彰化縣,福興,22.3,18.8,76,1.7,1.5
2019-05-4,彰化縣,福興,24.7,21.0,79,0.7,0.0
2019-05-5,彰化縣,福興,24.3,21.8,85,0.6,1.5
2019-05-6,彰化縣,福興,21.2,19.0,97,1.5,21.5
2019-05-7,彰化縣,福興,20.1,18.4,88,1.9,3.0
2019-05-8,彰化縣,福興,22.1,19.3,89,1.0,0.0
2019-05-9,彰化縣,福興,22.7,21.4,94,1.2,15.0
2019-05-10,彰化縣,福興,24.0,21.0,90,1.5,6.0
2019-05-11,彰化縣,福興,25.3,22.0,85,1.4,0.0
2019-05-12,彰化縣,福興,26.4,23.5,88,1.2,0.0
2019-05-13,彰化縣,福興,27.5,24.2,80,0.6,0.0
