時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-03-2,臺東縣,池上,21.4,17.2,...,1.9,0.0
2019-03-3,臺東縣,池上,21.7,17.2,...,2.1,0.0
2019-03-4,臺東縣,池上,18.7,16.4,...,1.7,0.0
2019-03-5,臺東縣,池上,19.9,16.1,...,2.2,0.0
2019-03-6,臺東縣,池上,20.1,16.0,...,2.2,6.0
2019-03-7,臺東縣,池上,14.7,12.5,...,2.2,12.5
2019-03-8,臺東縣,池上,14.7,12.4,...,1.1,12.5
2019-03-9,臺東縣,池上,19.1,16.0,...,1.3,1.5
2019-03-10,臺東縣,池上,19.0,16.1,...,1.1,7.0
2019-03-11,臺東縣,池上,15.3,14.4,...,1.6,7.0
2019-03-12,臺東縣,池上,17.0,14.3,...,1.3,0.0
2019-03-13,臺東縣,池上,16.6,14.5,...,0.8,2.5
2019-03-14,臺東縣,池上,19.1,15.5,...,0.7,1.0
2019-03-15,臺東縣,池上,16.8,14.4,...,2.0,0.5
2019-03-16,臺東縣,池上,17.4,13.9,...,1.4,0.0
2019-03-17,臺東縣,池上,19.3,15.5,...,0.6,0.0
2019-03-18,臺東縣,池上,20.7,15.8,...,1.4,0.0
2019-03-19,臺東縣,池上,20.8,18.4,...,1.6,0.0
2019-03-20,臺東縣,池上,22.0,18.1,...,2.3,0.0
2019-03-21,臺東縣,池上,23.6,16.0,...,1.4,0.0
2019-03-22,臺東縣,池上,20.2,18.5,...,1.6,0.0
2019-03-23,臺東縣,池上,17.3,14.7,89,2.9,0.0
2019-03-24,臺東縣,池上,16.6,14.4,83,1.2,0.0
2019-03-25,臺東縣,池上,...,...,...,...,...
2019-03-26,臺東縣,池上,...,...,...,...,...
2019-03-27,臺東縣,池上,...,...,...,...,...
2019-03-28,臺東縣,池上,...,...,...,...,...
2019-03-29,臺東縣,池上,...,...,...,...,...
2019-03-30,臺東縣,池上,...,...,...,...,...
2019-03-31,臺東縣,池上,...,...,...,...,...
2019-04-1,臺東縣,池上,...,...,...,...,...
2019-04-2,臺東縣,池上,...,...,...,...,...
2019-04-3,臺東縣,池上,...,...,...,...,...
2019-04-4,臺東縣,池上,...,...,...,...,...
2019-04-5,臺東縣,池上,...,...,...,...,...
2019-04-6,臺東縣,池上,...,...,...,...,...
2019-04-7,臺東縣,池上,...,...,...,...,...
2019-04-8,臺東縣,池上,...,...,...,...,...
2019-04-9,臺東縣,池上,...,...,...,...,...
2019-04-10,臺東縣,池上,...,...,...,...,...
2019-04-11,臺東縣,池上,...,...,...,...,...
2019-04-12,臺東縣,池上,...,...,...,...,...
2019-04-13,臺東縣,池上,...,...,...,...,...
2019-04-14,臺東縣,池上,...,...,...,...,...
2019-04-15,臺東縣,池上,...,...,...,...,...
2019-04-16,臺東縣,池上,...,...,...,...,...
2019-04-17,臺東縣,池上,...,...,...,...,...
2019-04-18,臺東縣,池上,...,...,...,...,...
2019-04-19,臺東縣,池上,...,...,...,...,...
2019-04-20,臺東縣,池上,...,...,...,...,...
2019-04-21,臺東縣,池上,...,...,...,...,...
2019-04-22,臺東縣,池上,...,...,...,...,...
2019-04-23,臺東縣,池上,...,...,...,...,...
2019-04-24,臺東縣,池上,...,...,...,...,...
2019-04-25,臺東縣,池上,...,...,...,...,...
2019-04-26,臺東縣,池上,...,...,...,...,...
2019-04-27,臺東縣,池上,...,...,...,...,...
2019-04-28,臺東縣,池上,...,...,...,...,...
2019-04-29,臺東縣,池上,...,...,...,...,...
2019-04-30,臺東縣,池上,...,...,...,...,...
2019-05-1,臺東縣,池上,...,...,...,...,...
2019-05-2,臺東縣,池上,...,...,...,...,...
2019-05-3,臺東縣,池上,...,...,...,...,...
2019-05-4,臺東縣,池上,...,...,...,...,...
2019-05-5,臺東縣,池上,...,...,...,...,...
2019-05-6,臺東縣,池上,...,...,...,...,...
2019-05-7,臺東縣,池上,...,...,...,...,...
2019-05-8,臺東縣,池上,...,...,...,...,...
2019-05-9,臺東縣,池上,...,...,...,...,...
2019-05-10,臺東縣,池上,...,...,...,...,...
2019-05-11,臺東縣,池上,...,...,...,...,...
2019-05-12,臺東縣,池上,...,...,...,...,...
2019-05-13,臺東縣,池上,...,...,...,...,...
2019-05-14,臺東縣,池上,...,...,...,...,...
2019-05-15,臺東縣,池上,...,...,...,...,...
2019-05-16,臺東縣,池上,...,...,...,...,...
2019-05-17,臺東縣,池上,...,...,...,...,...
2019-05-18,臺東縣,池上,...,...,...,...,...
2019-05-19,臺東縣,池上,...,...,...,...,...
2019-05-20,臺東縣,池上,...,...,...,...,...
2019-05-21,臺東縣,池上,...,...,...,...,...
2019-05-22,臺東縣,池上,...,...,...,...,...
2019-05-23,臺東縣,池上,...,...,...,...,...
2019-05-24,臺東縣,池上,...,...,...,...,...
2019-05-25,臺東縣,池上,...,...,...,...,...
2019-05-26,臺東縣,池上,...,...,...,...,...
2019-05-27,臺東縣,池上,...,...,...,...,...
2019-05-28,臺東縣,池上,...,...,...,...,...
2019-05-29,臺東縣,池上,...,...,...,...,...
2019-05-30,臺東縣,池上,...,...,...,...,...
2019-05-31,臺東縣,池上,...,...,...,...,...
2019-06-1,臺東縣,池上,...,...,...,...,...
2019-06-2,臺東縣,池上,...,...,...,...,...
2019-06-3,臺東縣,池上,...,...,...,...,...
2019-06-4,臺東縣,池上,...,...,...,...,...
2019-06-5,臺東縣,池上,...,...,...,...,...
2019-06-6,臺東縣,池上,...,...,...,...,...
2019-06-7,臺東縣,池上,26.6,23.3,86,2.0,0.0
2019-06-8,臺東縣,池上,27.2,22.1,83,0.8,0.0
2019-06-9,臺東縣,池上,26.6,20.8,77,1.0,0.0
2019-06-10,臺東縣,池上,25.0,22.6,88,0.8,0.5
2019-06-11,臺東縣,池上,23.2,22.2,97,0.7,12.5
2019-06-12,臺東縣,池上,23.0,22.3,99,0.9,19.0
2019-06-13,臺東縣,池上,24.9,22.2,94,0.7,2.0
2019-06-14,臺東縣,池上,24.1,21.9,94,1.3,5.5
2019-06-15,臺東縣,池上,22.6,21.0,90,1.5,0.5
2019-06-16,臺東縣,池上,24.0,19.8,86,1.0,0.0
2019-06-17,臺東縣,池上,25.1,22.2,92,1.0,5.5
2019-06-18,臺東縣,池上,27.2,23.5,87,1.6,0.0
2019-06-19,臺東縣,池上,28.5,22.6,74,1.4,0.0
2019-06-20,臺東縣,池上,28.5,21.6,72,1.2,0.0
2019-06-21,臺東縣,池上,29.3,24.3,69,1.1,0.0
2019-06-22,臺東縣,池上,27.9,22.8,78,1.0,0.0
2019-06-23,臺東縣,池上,26.9,24.0,84,1.1,0.0
2019-06-24,臺東縣,池上,25.8,24.3,92,0.7,0.5
2019-06-25,臺東縣,池上,25.3,22.0,91,0.9,38.5
2019-06-26,臺東縣,池上,26.1,23.0,86,0.8,4.5
2019-06-27,臺東縣,池上,26.3,23.2,87,0.9,1.0
2019-06-28,臺東縣,池上,27.4,23.0,84,1.3,0.0
2019-06-29,臺東縣,池上,28.1,24.1,81,2.0,0.0
2019-06-30,臺東縣,池上,28.4,24.5,79,2.5,1.0
2019-07-1,臺東縣,池上,28.0,23.6,79,1.5,4.0
2019-07-2,臺東縣,池上,26.0,24.1,90,3.0,4.5
2019-07-3,臺東縣,池上,26.0,23.2,88,2.8,16.0
2019-07-4,臺東縣,池上,28.0,23.3,79,0.9,0.0
2019-07-5,臺東縣,池上,28.6,24.4,79,1.0,0.0
2019-07-6,臺東縣,池上,28.3,23.2,76,1.4,0.0
2019-07-7,臺東縣,池上,28.6,23.1,75,1.2,0.0
2019-07-8,臺東縣,池上,28.2,24.4,80,1.1,1.0
2019-07-9,臺東縣,池上,27.9,23.0,80,0.8,0.0
2019-07-10,臺東縣,池上,28.9,22.7,73,1.3,0.0
2019-07-11,臺東縣,池上,28.2,24.5,77,1.1,0.0
2019-07-12,臺東縣,池上,28.6,24.1,77,1.6,0.0
2019-07-13,臺東縣,池上,29.6,22.6,71,1.2,0.0
2019-07-14,臺東縣,池上,29.1,22.7,66,1.2,0.0
2019-07-15,臺東縣,池上,28.8,24.3,74,1.3,0.0
2019-07-16,臺東縣,池上,28.2,23.2,74,1.7,0.0
2019-07-17,臺東縣,池上,28.3,24.4,73,3.0,0.0
2019-07-18,臺東縣,池上,27.0,24.6,83,2.7,0.0
2019-07-19,臺東縣,池上,27.7,24.8,86,1.8,X
2019-07-20,臺東縣,池上,27.4,24.8,84,0.9,X
2019-07-21,臺東縣,池上,26.3,24.9,89,0.8,X
2019-07-22,臺東縣,池上,26.1,23.0,82,2.1,0.0
2019-07-23,臺東縣,池上,26.7,22.2,82,1.8,0.0
2019-07-24,臺東縣,池上,27.7,24.3,80,2.2,0.0
2019-07-25,臺東縣,池上,27.7,24.8,83,1.2,0.5
2019-07-26,臺東縣,池上,27.2,23.5,80,1.3,0.0
2019-07-27,臺東縣,池上,26.2,23.0,82,1.0,60.0
2019-07-28,臺東縣,池上,26.5,22.9,82,1.1,0.0
2019-07-29,臺東縣,池上,27.6,23.5,79,1.5,0.0
2019-07-30,臺東縣,池上,27.9,23.2,75,1.3,0.5
2019-07-31,臺東縣,池上,27.5,23.1,79,1.1,0.0
2019-08-1,臺東縣,池上,26.4,23.1,84,0.9,16.0
2019-08-2,臺東縣,池上,25.2,22.6,88,0.8,1.0
2019-08-3,臺東縣,池上,26.3,21.3,81,0.9,0.0
2019-08-4,臺東縣,池上,27.8,22.9,79,1.0,0.5
2019-08-5,臺東縣,池上,26.9,24.4,87,1.3,1.5
2019-08-6,臺東縣,池上,26.4,23.4,85,1.7,1.0
2019-08-7,臺東縣,池上,26.8,21.4,77,1.8,0.0
2019-08-8,臺東縣,池上,26.7,24.1,85,1.5,12.5
2019-08-9,臺東縣,池上,28.4,23.8,81,1.1,0.0
2019-08-10,臺東縣,池上,30.3,25.7,69,2.4,0.0
2019-08-11,臺東縣,池上,29.0,24.9,76,1.1,0.0
2019-08-12,臺東縣,池上,27.3,24.4,83,0.9,0.0
2019-08-13,臺東縣,池上,28.4,24.8,83,1.1,0.0
2019-08-14,臺東縣,池上,27.5,23.8,83,1.2,0.0
2019-08-15,臺東縣,池上,26.7,24.4,87,0.6,1.0
2019-08-16,臺東縣,池上,24.9,23.6,91,1.3,6.5
2019-08-17,臺東縣,池上,26.2,23.1,87,1.0,0.0
2019-08-18,臺東縣,池上,25.2,23.0,90,0.7,6.0
2019-08-19,臺東縣,池上,24.7,22.8,92,0.9,0.0
2019-08-20,臺東縣,池上,24.5,22.8,91,0.8,8.5
2019-08-21,臺東縣,池上,25.6,22.4,88,0.8,5.0
2019-08-22,臺東縣,池上,27.0,22.7,84,1.2,1.5
2019-08-23,臺東縣,池上,27.1,23.0,82,2.6,5.0
2019-08-24,臺東縣,池上,23.9,23.0,96,3.3,402.5
2019-08-25,臺東縣,池上,25.0,23.5,96,1.7,62.0
2019-08-26,臺東縣,池上,26.7,22.6,86,1.9,0.5
2019-08-27,臺東縣,池上,26.7,22.4,84,1.1,0.0
2019-08-28,臺東縣,池上,27.0,22.1,84,1.2,0.0
2019-08-29,臺東縣,池上,26.9,23.2,86,1.8,0.0
2019-08-30,臺東縣,池上,25.9,23.3,89,1.0,0.0
2019-08-31,臺東縣,池上,25.8,22.4,88,0.9,0.0
2019-09-1,臺東縣,池上,25.7,23.5,89,0.9,16.0
2019-09-2,臺東縣,池上,26.5,22.1,85,0.8,0.0
2019-09-3,臺東縣,池上,25.4,22.2,86,1.8,0.0
2019-09-4,臺東縣,池上,25.2,23.0,89,0.8,5.0
2019-09-5,臺東縣,池上,25.8,22.8,89,1.3,0.5
2019-09-6,臺東縣,池上,25.1,22.7,91,1.1,21.0
2019-09-7,臺東縣,池上,25.2,21.8,89,0.8,0.0
2019-09-8,臺東縣,池上,25.0,22.5,91,1.0,0.0
2019-09-9,臺東縣,池上,25.0,21.3,89,0.8,0.0
2019-09-10,臺東縣,池上,25.4,22.4,89,0.7,0.5
2019-09-11,臺東縣,池上,26.5,22.7,84,1.5,0.0
2019-09-12,臺東縣,池上,26.0,21.4,80,1.9,0.0
2019-09-13,臺東縣,池上,25.4,19.3,82,1.2,0.0
2019-09-14,臺東縣,池上,26.1,21.6,82,1.1,0.0
2019-09-15,臺東縣,池上,24.8,22.8,90,0.8,16.0
2019-09-16,臺東縣,池上,24.9,22.4,90,1.4,3.0
2019-09-17,臺東縣,池上,25.1,21.4,83,1.9,0.0
2019-09-18,臺東縣,池上,24.9,20.5,80,2.0,0.0
2019-09-19,臺東縣,池上,24.2,21.2,78,1.4,0.0
2019-09-20,臺東縣,池上,24.4,20.1,86,1.7,0.0
2019-09-21,臺東縣,池上,25.2,22.4,89,1.0,45.0
2019-09-22,臺東縣,池上,22.4,20.7,97,1.5,5.0
2019-09-23,臺東縣,池上,21.4,19.7,93,1.4,0.5
2019-09-24,臺東縣,池上,22.4,20.0,87,1.8,0.0
2019-09-25,臺東縣,池上,22.8,20.4,83,1.7,0.0
2019-09-26,臺東縣,池上,24.4,18.7,81,1.5,0.0
2019-09-27,臺東縣,池上,23.1,20.8,90,1.0,0.0
2019-09-28,臺東縣,池上,25.2,20.4,85,1.7,0.0
2019-09-29,臺東縣,池上,25.7,22.4,86,2.6,0.0
2019-09-30,臺東縣,池上,22.2,20.6,97,2.3,50.0
2019-10-1,臺東縣,池上,25.0,20.2,88,1.2,0.0
2019-10-2,臺東縣,池上,25.8,21.7,81,0.7,0.0
2019-10-3,臺東縣,池上,24.3,19.8,86,0.6,0.0
2019-10-4,臺東縣,池上,24.5,19.6,83,0.7,0.0
2019-10-5,臺東縣,池上,24.4,19.2,83,1.2,0.0
2019-10-6,臺東縣,池上,23.0,20.2,90,1.6,1.5
2019-10-7,臺東縣,池上,23.4,18.5,83,1.0,0.0
2019-10-8,臺東縣,池上,23.4,18.9,86,1.7,0.0
2019-10-9,臺東縣,池上,22.8,19.4,86,1.8,0.0
2019-10-10,臺東縣,池上,23.2,20.9,87,1.4,0.0
2019-10-11,臺東縣,池上,23.7,18.8,84,0.9,0.0
2019-10-12,臺東縣,池上,23.7,18.7,84,1.3,0.0
2019-10-13,臺東縣,池上,23.2,20.5,88,2.0,0.0
2019-10-14,臺東縣,池上,22.4,20.5,83,2.4,0.0
2019-10-15,臺東縣,池上,21.6,19.2,78,2.9,0.0
2019-10-16,臺東縣,池上,22.0,18.6,80,2.1,0.0
2019-10-17,臺東縣,池上,22.1,19.1,82,2.1,0.0
2019-10-18,臺東縣,池上,21.7,19.3,81,1.5,0.0
2019-10-19,臺東縣,池上,21.4,16.5,85,2.0,0.0
2019-10-20,臺東縣,池上,21.8,18.3,83,1.4,0.0
2019-10-21,臺東縣,池上,20.4,16.7,90,1.2,3.0
2019-10-22,臺東縣,池上,20.4,18.5,90,0.6,0.0
2019-10-23,臺東縣,池上,20.9,17.7,89,0.6,0.0
2019-10-24,臺東縣,池上,20.7,18.9,91,1.3,0.0
2019-10-25,臺東縣,池上,20.7,19.4,88,1.6,0.0
2019-10-26,臺東縣,池上,21.4,18.4,84,1.6,0.0
2019-10-27,臺東縣,池上,22.2,17.8,83,1.2,0.0
2019-10-28,臺東縣,池上,22.9,18.0,86,1.3,0.0
2019-10-29,臺東縣,池上,22.1,20.4,89,2.0,0.0
2019-10-30,臺東縣,池上,22.0,20.3,88,2.5,0.0
2019-10-31,臺東縣,池上,23.3,20.5,89,2.0,17.5
2019-11-1,臺東縣,池上,21.9,20.7,96,1.9,10.5
2019-11-2,臺東縣,池上,22.6,20.2,86,1.9,0.0
2019-11-3,臺東縣,池上,23.2,18.3,83,1.8,0.0
2019-11-4,臺東縣,池上,20.5,19.2,92,2.2,2.0
2019-11-5,臺東縣,池上,20.3,18.1,86,2.9,0.0
2019-11-6,臺東縣,池上,20.6,17.2,84,2.0,0.0
2019-11-7,臺東縣,池上,20.7,17.6,87,1.7,0.5
2019-11-8,臺東縣,池上,19.9,17.5,80,2.4,0.0
2019-11-9,臺東縣,池上,18.7,16.4,82,2.1,0.0
2019-11-10,臺東縣,池上,18.3,12.9,80,0.8,0.0
2019-11-11,臺東縣,池上,18.9,12.6,80,1.1,0.0
2019-11-12,臺東縣,池上,19.3,12.6,79,1.0,0.0
2019-11-13,臺東縣,池上,20.0,12.9,78,1.0,0.0
2019-11-14,臺東縣,池上,19.5,17.0,78,2.3,0.0
2019-11-15,臺東縣,池上,19.4,14.5,76,1.6,0.0
2019-11-16,臺東縣,池上,18.7,11.7,80,1.1,0.0
2019-11-17,臺東縣,池上,21.0,13.5,76,1.0,0.0
2019-11-18,臺東縣,池上,21.6,18.7,87,2.6,0.0
2019-11-19,臺東縣,池上,18.9,17.3,79,3.7,0.0
2019-11-20,臺東縣,池上,18.8,16.9,80,3.2,0.0
2019-11-21,臺東縣,池上,20.9,17.4,81,2.7,0.0
2019-11-22,臺東縣,池上,23.4,17.8,83,1.1,0.0
2019-11-23,臺東縣,池上,23.7,18.4,82,1.2,0.0
2019-11-24,臺東縣,池上,22.0,19.7,89,1.4,0.0
2019-11-25,臺東縣,池上,20.8,18.4,87,2.7,0.0
2019-11-26,臺東縣,池上,20.2,17.9,81,2.5,0.0
2019-11-27,臺東縣,池上,20.5,16.1,85,1.8,0.0
2019-11-28,臺東縣,池上,17.7,15.1,90,3.1,0.0
2019-11-29,臺東縣,池上,17.0,12.9,77,2.1,0.0
2019-11-30,臺東縣,池上,17.7,11.6,85,1.3,0.0
2019-12-1,臺東縣,池上,19.1,15.5,88,0.8,0.0
2019-12-2,臺東縣,池上,16.3,13.1,91,2.7,0.5
2019-12-3,臺東縣,池上,15.6,12.9,70,2.7,0.0
2019-12-4,臺東縣,池上,15.3,13.5,82,2.5,5.5
2019-12-5,臺東縣,池上,14.9,13.5,97,2.8,12.5
2019-12-6,臺東縣,池上,15.0,13.5,98,3.2,11.0
2019-12-7,臺東縣,池上,14.3,12.7,89,3.1,0.5
2019-12-8,臺東縣,池上,14.4,11.6,76,1.7,0.0
2019-12-9,臺東縣,池上,15.0,7.3,75,1.0,0.0
2019-12-10,臺東縣,池上,16.8,9.4,74,1.0,0.0
2019-12-11,臺東縣,池上,17.3,10.0,81,1.4,0.0
2019-12-12,臺東縣,池上,17.6,14.1,75,2.2,0.0
2019-12-13,臺東縣,池上,17.7,11.9,80,1.2,0.0
2019-12-14,臺東縣,池上,18.5,11.7,82,1.3,0.0
2019-12-15,臺東縣,池上,19.5,17.4,84,1.6,0.0
2019-12-16,臺東縣,池上,20.3,13.7,79,1.2,0.0
2019-12-17,臺東縣,池上,21.6,17.0,81,1.1,0.0
2019-12-18,臺東縣,池上,21.6,17.4,84,1.0,0.0
2019-12-19,臺東縣,池上,21.0,16.9,82,1.5,0.0
2019-12-20,臺東縣,池上,18.1,16.7,92,1.9,0.0
2019-12-21,臺東縣,池上,20.1,16.1,87,1.0,0.5
2019-12-22,臺東縣,池上,21.1,17.5,86,1.1,0.0
2019-12-23,臺東縣,池上,19.0,15.9,88,1.6,0.0
2019-12-24,臺東縣,池上,19.6,14.2,83,1.1,0.0
2019-12-25,臺東縣,池上,18.9,15.8,90,0.9,0.0
2019-12-26,臺東縣,池上,20.2,14.9,83,1.7,0.0
2019-12-27,臺東縣,池上,15.3,14.3,85,2.9,0.0
2019-12-28,臺東縣,池上,16.7,14.6,81,1.9,0.0
2019-12-29,臺東縣,池上,17.0,15.5,100,1.4,61.5
2019-12-30,臺東縣,池上,18.6,17.4,96,1.4,8.5
2019-12-31,臺東縣,池上,16.6,14.3,91,2.9,0.0
2019-01-1,臺東縣,瑞和,...,...,...,...,...
2019-01-2,臺東縣,瑞和,...,...,...,...,...
2019-01-3,臺東縣,瑞和,...,...,...,...,...
2019-01-4,臺東縣,瑞和,...,...,...,...,...
2019-01-5,臺東縣,瑞和,...,...,...,...,...
2019-01-6,臺東縣,瑞和,...,...,...,...,...
2019-01-7,臺東縣,瑞和,...,...,...,...,...
2019-01-8,臺東縣,瑞和,...,...,...,...,...
2019-01-9,臺東縣,瑞和,...,...,...,...,...
2019-01-10,臺東縣,瑞和,...,...,...,...,...
2019-01-11,臺東縣,瑞和,...,...,...,...,...
2019-01-12,臺東縣,瑞和,...,...,...,...,...
2019-01-13,臺東縣,瑞和,...,...,...,...,...
2019-01-14,臺東縣,瑞和,...,...,...,...,...
2019-01-15,臺東縣,瑞和,...,...,...,...,...
2019-01-16,臺東縣,瑞和,...,...,...,...,...
2019-01-17,臺東縣,瑞和,...,...,...,...,...
2019-01-18,臺東縣,瑞和,...,...,...,...,...
2019-01-19,臺東縣,瑞和,...,...,...,...,...
2019-01-20,臺東縣,瑞和,...,...,...,...,...
2019-01-21,臺東縣,瑞和,...,...,...,...,...
2019-01-22,臺東縣,瑞和,...,...,...,...,...
2019-01-23,臺東縣,瑞和,...,...,...,...,...
2019-01-24,臺東縣,瑞和,...,...,...,...,...
2019-01-25,臺東縣,瑞和,...,...,...,...,...
2019-01-26,臺東縣,瑞和,...,...,...,...,...
2019-01-27,臺東縣,瑞和,...,...,...,...,...
2019-01-28,臺東縣,瑞和,...,...,...,...,...
2019-01-29,臺東縣,瑞和,...,...,...,...,...
2019-01-30,臺東縣,瑞和,...,...,...,...,...
2019-01-31,臺東縣,瑞和,...,...,...,...,...
2019-02-1,臺東縣,瑞和,...,...,...,...,...
2019-02-2,臺東縣,瑞和,...,...,...,...,...
2019-02-3,臺東縣,瑞和,...,...,...,...,...
2019-02-4,臺東縣,瑞和,...,...,...,...,...
2019-02-5,臺東縣,瑞和,...,...,...,...,...
2019-02-6,臺東縣,瑞和,...,...,...,...,...
2019-02-7,臺東縣,瑞和,...,...,...,...,...
2019-02-8,臺東縣,瑞和,...,...,...,...,...
2019-02-9,臺東縣,瑞和,...,...,...,...,...
2019-02-10,臺東縣,瑞和,...,...,...,...,...
2019-02-11,臺東縣,瑞和,...,...,...,...,...
2019-02-12,臺東縣,瑞和,...,...,...,...,...
2019-02-13,臺東縣,瑞和,...,...,...,...,...
2019-02-14,臺東縣,瑞和,...,...,...,...,...
2019-02-15,臺東縣,瑞和,...,...,...,...,...
2019-02-16,臺東縣,瑞和,...,...,...,...,...
2019-02-17,臺東縣,瑞和,...,...,...,...,...
2019-02-18,臺東縣,瑞和,...,...,...,...,...
2019-02-19,臺東縣,瑞和,...,...,...,...,...
2019-02-20,臺東縣,瑞和,...,...,...,...,...
2019-02-21,臺東縣,瑞和,...,...,...,...,...
2019-02-22,臺東縣,瑞和,...,...,...,...,...
2019-02-23,臺東縣,瑞和,...,...,...,...,...
2019-02-24,臺東縣,瑞和,...,...,...,...,...
2019-02-25,臺東縣,瑞和,...,...,...,...,...
2019-02-26,臺東縣,瑞和,...,...,...,...,...
2019-02-27,臺東縣,瑞和,...,...,...,...,...
2019-02-28,臺東縣,瑞和,...,...,...,...,...
2019-03-1,臺東縣,瑞和,...,...,...,...,...
2019-03-2,臺東縣,瑞和,...,...,...,...,...
2019-03-3,臺東縣,瑞和,...,...,...,...,...
2019-03-4,臺東縣,瑞和,...,...,...,...,...
2019-03-5,臺東縣,瑞和,...,...,...,...,...
2019-03-6,臺東縣,瑞和,...,...,...,...,...
2019-03-7,臺東縣,瑞和,...,...,...,...,...
2019-03-8,臺東縣,瑞和,...,...,...,...,...
2019-03-9,臺東縣,瑞和,...,...,...,...,...
2019-03-10,臺東縣,瑞和,...,...,...,...,...
2019-03-11,臺東縣,瑞和,...,...,...,...,...
2019-03-12,臺東縣,瑞和,...,...,...,...,...
2019-03-13,臺東縣,瑞和,...,...,...,...,...
2019-03-14,臺東縣,瑞和,...,...,...,...,...
2019-03-15,臺東縣,瑞和,...,...,...,...,...
2019-03-16,臺東縣,瑞和,...,...,...,...,...
2019-03-17,臺東縣,瑞和,...,...,...,...,...
2019-03-18,臺東縣,瑞和,...,...,...,...,...
2019-03-19,臺東縣,瑞和,...,...,...,...,...
2019-03-20,臺東縣,瑞和,...,...,...,...,...
2019-03-21,臺東縣,瑞和,...,...,...,...,...
2019-03-22,臺東縣,瑞和,...,...,...,...,...
2019-03-23,臺東縣,瑞和,...,...,...,...,...
2019-03-24,臺東縣,瑞和,...,...,...,...,...
2019-03-25,臺東縣,瑞和,...,...,...,...,...
2019-03-26,臺東縣,瑞和,...,...,...,...,...
2019-03-27,臺東縣,瑞和,...,...,...,...,...
2019-03-28,臺東縣,瑞和,...,...,...,...,...
2019-03-29,臺東縣,瑞和,...,...,...,...,...
2019-03-30,臺東縣,瑞和,...,...,...,...,...
2019-03-31,臺東縣,瑞和,...,...,...,...,...
2019-04-1,臺東縣,瑞和,...,...,...,...,...
2019-04-2,臺東縣,瑞和,...,...,...,...,...
2019-04-3,臺東縣,瑞和,...,...,...,...,...
2019-04-4,臺東縣,瑞和,...,...,...,...,...
2019-04-5,臺東縣,瑞和,...,...,...,...,...
2019-04-6,臺東縣,瑞和,...,...,...,...,...
2019-04-7,臺東縣,瑞和,...,...,...,...,...
2019-04-8,臺東縣,瑞和,...,...,...,...,...
2019-04-9,臺東縣,瑞和,...,...,...,...,...
2019-04-10,臺東縣,瑞和,...,...,...,...,...
2019-04-11,臺東縣,瑞和,...,...,...,...,...
2019-04-12,臺東縣,瑞和,...,...,...,...,...
2019-04-13,臺東縣,瑞和,...,...,...,...,...
2019-04-14,臺東縣,瑞和,...,...,...,...,...
2019-04-15,臺東縣,瑞和,...,...,...,...,...
2019-04-16,臺東縣,瑞和,...,...,...,...,...
2019-04-17,臺東縣,瑞和,...,...,...,...,...
2019-04-18,臺東縣,瑞和,...,...,...,...,...
2019-04-19,臺東縣,瑞和,...,...,...,...,...
2019-04-20,臺東縣,瑞和,...,...,...,...,...
2019-04-21,臺東縣,瑞和,...,...,...,...,...
2019-04-22,臺東縣,瑞和,...,...,...,...,...
2019-04-23,臺東縣,瑞和,...,...,...,...,...
2019-04-24,臺東縣,瑞和,...,...,...,...,...
2019-04-25,臺東縣,瑞和,...,...,...,...,...
2019-04-26,臺東縣,瑞和,...,...,...,...,...
2019-04-27,臺東縣,瑞和,...,...,...,...,...
2019-04-28,臺東縣,瑞和,...,...,...,...,...
2019-04-29,臺東縣,瑞和,...,...,...,...,...
2019-04-30,臺東縣,瑞和,...,...,...,...,...
2019-05-1,臺東縣,瑞和,...,...,...,...,...
2019-05-2,臺東縣,瑞和,...,...,...,...,...
2019-05-3,臺東縣,瑞和,...,...,...,...,...
2019-05-4,臺東縣,瑞和,...,...,...,...,...
2019-05-5,臺東縣,瑞和,...,...,...,...,...
2019-05-6,臺東縣,瑞和,...,...,...,...,...
2019-05-7,臺東縣,瑞和,...,...,...,...,...
2019-05-8,臺東縣,瑞和,...,...,...,...,...
2019-05-9,臺東縣,瑞和,...,...,...,...,...
2019-05-10,臺東縣,瑞和,...,...,...,...,...
2019-05-11,臺東縣,瑞和,...,...,...,...,...
2019-05-12,臺東縣,瑞和,...,...,...,...,...
2019-05-13,臺東縣,瑞和,...,...,...,...,...
2019-05-14,臺東縣,瑞和,...,...,...,...,...
2019-05-15,臺東縣,瑞和,...,...,...,...,...
2019-05-16,臺東縣,瑞和,...,...,...,...,...
2019-05-17,臺東縣,瑞和,...,...,...,...,...
2019-05-18,臺東縣,瑞和,...,...,...,...,...
2019-05-19,臺東縣,瑞和,...,...,...,...,...
2019-05-20,臺東縣,瑞和,...,...,...,...,...
2019-05-21,臺東縣,瑞和,...,...,...,...,...
2019-05-22,臺東縣,瑞和,...,...,...,...,...
2019-05-23,臺東縣,瑞和,...,...,...,...,...
2019-05-24,臺東縣,瑞和,...,...,...,...,...
2019-05-25,臺東縣,瑞和,...,...,...,...,...
2019-05-26,臺東縣,瑞和,...,...,...,...,...
2019-05-27,臺東縣,瑞和,...,...,...,...,...
2019-05-28,臺東縣,瑞和,...,...,...,...,...
2019-05-29,臺東縣,瑞和,...,...,...,...,...
