時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-12-24,新北市,屈尺,18.4,...,92,0.5,0.0
2019-12-25,新北市,屈尺,20.0,16.5,87,0.4,0.0
2019-12-26,新北市,屈尺,18.4,14.6,88,0.8,0.5
2019-12-27,新北市,屈尺,14.6,13.1,79,1.0,0.0
2019-12-28,新北市,屈尺,18.9,15.7,70,2.7,0.0
2019-12-29,新北市,屈尺,19.2,17.8,88,1.2,13.0
2019-12-30,新北市,屈尺,19.5,...,94,0.8,17.5
2019-12-31,新北市,屈尺,14.6,12.9,95,0.8,16.0
2019-01-1,新北市,山佳,16.3,15.5,97,5.1,1.0
2019-01-2,新北市,山佳,17.2,15.8,97,4.3,2.5
2019-01-3,新北市,山佳,18.5,16.9,98,3.7,7.0
2019-01-4,新北市,山佳,21.6,18.6,91,1.5,0.0
2019-01-5,新北市,山佳,19.7,18.5,96,1.1,3.0
2019-01-6,新北市,山佳,17.8,16.0,95,2.7,6.5
2019-01-7,新北市,山佳,20.5,17.9,91,1.9,0.0
2019-01-8,新北市,山佳,19.9,18.3,94,3.0,0.0
2019-01-9,新北市,山佳,19.1,17.2,88,4.6,0.0
2019-01-10,新北市,山佳,22.2,19.2,90,0.8,0.0
2019-01-11,新北市,山佳,21.4,19.6,95,0.4,0.0
2019-01-12,新北市,山佳,19.4,18.1,94,2.1,0.0
2019-01-13,新北市,山佳,18.6,18.1,90,3.8,0.0
2019-01-14,新北市,山佳,19.8,17.6,79,3.9,0.0
2019-01-15,新北市,山佳,20.2,17.8,89,0.9,0.5
2019-01-16,新北市,山佳,16.5,15.3,96,3.8,10.5
2019-01-17,新北市,山佳,15.2,14.1,92,2.4,7.5
2019-01-18,新北市,山佳,18.0,14.8,61,4.3,0.0
2019-01-19,新北市,山佳,18.2,13.5,80,0.4,0.0
2019-01-20,新北市,山佳,17.8,14.5,89,2.0,1.5
2019-01-21,新北市,山佳,14.9,13.4,92,3.1,6.5
2019-01-22,新北市,山佳,13.3,12.2,89,0.9,1.0
2019-01-23,新北市,山佳,15.8,12.4,66,3.8,0.0
2019-01-24,新北市,山佳,17.5,15.9,69,3.6,0.0
2019-01-25,新北市,山佳,17.9,13.3,79,1.4,0.0
2019-01-26,新北市,山佳,15.1,13.7,64,3.3,0.0
2019-01-27,新北市,山佳,15.3,13.5,66,3.5,0.0
2019-01-28,新北市,山佳,17.4,11.4,71,1.5,0.0
2019-01-29,新北市,山佳,19.6,16.9,69,3.4,0.0
2019-01-30,新北市,山佳,19.9,15.6,73,0.3,0.0
2019-01-31,新北市,山佳,19.1,14.9,74,1.8,0.0
2019-02-1,新北市,山佳,14.8,13.6,81,3.9,0.0
2019-02-2,新北市,山佳,18.7,13.7,79,0.5,0.0
2019-02-3,新北市,山佳,20.7,15.0,82,0.6,0.0
2019-02-4,新北市,山佳,17.7,16.4,92,3.4,0.5
2019-02-5,新北市,山佳,18.0,16.6,91,1.3,0.5
2019-02-6,新北市,山佳,20.4,16.1,85,0.8,0.0
2019-02-7,新北市,山佳,21.8,16.8,79,1.7,0.0
2019-02-8,新北市,山佳,16.5,15.5,90,2.6,0.0
2019-02-9,新北市,山佳,16.2,14.9,94,2.5,0.0
2019-02-10,新北市,山佳,16.9,14.9,92,3.2,0.0
2019-02-11,新北市,山佳,16.3,14.9,91,3.8,0.0
2019-02-12,新北市,山佳,20.3,16.6,92,2.5,0.0
2019-02-13,新北市,山佳,18.5,17.4,96,2.2,0.0
2019-02-14,新北市,山佳,18.7,17.9,96,2.0,0.0
2019-02-15,新北市,山佳,21.3,18.1,89,0.7,0.0
2019-02-16,新北市,山佳,17.9,16.1,93,3.1,0.0
2019-02-17,新北市,山佳,16.8,15.0,91,4.5,0.0
2019-02-18,新北市,山佳,20.1,17.1,96,1.7,0.0
2019-02-19,新北市,山佳,20.6,15.6,91,1.0,1.0
2019-02-20,新北市,山佳,22.4,19.1,92,0.5,0.0
2019-02-21,新北市,山佳,21.3,18.9,94,1.5,1.0
2019-02-22,新北市,山佳,17.3,15.1,98,1.2,3.5
2019-02-23,新北市,山佳,14.2,13.3,91,4.5,2.5
2019-02-24,新北市,山佳,15.0,14.1,99,2.8,49.5
2019-02-25,新北市,山佳,16.9,15.4,95,2.2,0.5
2019-02-26,新北市,山佳,17.9,16.6,89,3.0,0.0
2019-02-27,新北市,山佳,20.2,17.2,91,0.2,0.0
2019-02-28,新北市,山佳,18.5,17.3,95,2.3,0.0
2019-03-1,新北市,山佳,19.4,17.2,93,2.8,0.0
2019-03-2,新北市,山佳,21.3,18.9,92,0.9,0.0
2019-03-3,新北市,山佳,18.3,16.1,99,0.6,15.0
2019-03-4,新北市,山佳,17.9,16.2,84,2.9,0.0
2019-03-5,新北市,山佳,19.4,15.7,84,2.0,1.0
2019-03-6,新北市,山佳,17.3,14.8,98,1.3,14.0
2019-03-7,新北市,山佳,13.3,11.9,97,4.1,24.0
2019-03-8,新北市,山佳,15.1,12.2,99,3.8,11.5
2019-03-9,新北市,山佳,17.3,15.9,99,0.4,50.5
2019-03-10,新北市,山佳,16.7,15.3,96,0.8,24.5
2019-03-11,新北市,山佳,16.7,15.3,80,2.8,0.0
2019-03-12,新北市,山佳,20.2,14.7,63,1.8,0.0
2019-03-13,新北市,山佳,20.1,14.6,72,2.2,1.5
2019-03-14,新北市,山佳,19.4,16.3,80,0.7,0.0
2019-03-15,新北市,山佳,17.1,14.9,72,2.4,7.0
2019-03-16,新北市,山佳,19.3,17.8,54,3.6,0.0
2019-03-17,新北市,山佳,19.6,16.9,85,1.6,0.5
2019-03-18,新北市,山佳,20.8,18.0,89,0.6,0.5
2019-03-19,新北市,山佳,21.1,18.7,84,2.1,0.0
2019-03-20,新北市,山佳,24.2,19.2,82,0.8,0.0
2019-03-21,新北市,山佳,26.4,21.6,79,0.6,0.0
2019-03-22,新北市,山佳,20.6,17.3,87,3.0,0.5
2019-03-23,新北市,山佳,15.8,13.9,87,3.9,3.5
2019-03-24,新北市,山佳,16.6,13.6,92,2.5,4.5
2019-03-25,新北市,山佳,18.0,16.3,99,0.3,17.0
2019-03-26,新北市,山佳,19.8,16.3,82,2.9,0.0
2019-03-27,新北市,山佳,22.0,17.3,85,0.5,0.0
2019-03-28,新北市,山佳,25.6,19.7,79,0.9,0.0
2019-03-29,新北市,山佳,23.3,17.8,88,0.8,15.0
2019-03-30,新北市,山佳,20.7,17.5,85,2.4,3.5
2019-03-31,新北市,山佳,19.0,16.7,78,5.2,0.5
2019-04-1,新北市,山佳,16.4,15.2,88,4.7,5.0
2019-04-2,新北市,山佳,19.7,17.2,87,1.6,0.0
2019-04-3,新北市,山佳,20.0,18.1,95,0.6,0.5
2019-04-4,新北市,山佳,23.2,19.7,88,1.5,0.0
2019-04-5,新北市,山佳,21.1,19.5,90,1.0,0.0
2019-04-6,新北市,山佳,22.2,...,84,0.5,0.0
2019-04-7,新北市,山佳,24.5,19.9,83,0.7,0.0
2019-04-8,新北市,山佳,25.8,21.2,82,0.5,0.0
2019-04-9,新北市,山佳,26.6,21.8,82,0.7,0.0
2019-04-10,新北市,山佳,24.9,20.5,84,2.1,0.0
2019-04-11,新北市,山佳,20.9,17.4,90,1.6,19.0
2019-04-12,新北市,山佳,19.1,16.6,83,3.6,1.0
2019-04-13,新北市,山佳,21.1,18.3,91,0.5,3.0
2019-04-14,新北市,山佳,22.2,18.9,90,0.9,3.5
2019-04-15,新北市,山佳,20.2,18.6,77,4.1,1.0
2019-04-16,新北市,山佳,19.0,17.9,98,0.3,28.5
2019-04-17,新北市,山佳,22.1,18.8,77,1.3,0.0
2019-04-18,新北市,山佳,24.2,19.1,79,0.4,0.0
2019-04-19,新北市,山佳,23.7,21.4,92,0.5,14.0
2019-04-20,新北市,山佳,24.4,21.5,91,0.5,5.5
2019-04-21,新北市,山佳,24.9,21.4,93,0.3,33.5
2019-04-22,新北市,山佳,26.6,22.1,90,0.6,2.5
2019-04-23,新北市,山佳,28.2,24.1,83,1.0,0.0
2019-04-24,新北市,山佳,28.3,24.1,84,0.8,0.0
2019-04-25,新北市,山佳,28.9,24.3,74,1.0,0.0
2019-04-26,新北市,山佳,26.7,24.7,79,2.5,0.0
2019-04-27,新北市,山佳,23.9,23.1,86,4.4,0.5
2019-04-28,新北市,山佳,24.9,23.1,88,0.6,0.0
2019-04-29,新北市,山佳,26.6,22.1,81,0.6,0.0
2019-04-30,新北市,山佳,27.2,23.2,81,1.1,0.0
2019-05-1,新北市,山佳,21.1,19.1,94,1.2,61.0
2019-05-2,新北市,山佳,19.6,18.0,85,3.9,10.5
2019-05-3,新北市,山佳,22.0,18.5,70,3.9,1.0
2019-05-4,新北市,山佳,23.1,22.0,71,3.6,0.0
2019-05-5,新北市,山佳,24.9,22.2,67,3.1,0.5
2019-05-6,新北市,山佳,21.1,19.1,84,3.4,11.5
2019-05-7,新北市,山佳,18.8,17.5,89,4.3,8.0
2019-05-8,新北市,山佳,21.3,19.4,91,1.4,0.5
2019-05-9,新北市,山佳,20.8,19.5,97,1.8,14.5
2019-05-10,新北市,山佳,22.0,19.8,89,2.8,0.0
2019-05-11,新北市,山佳,23.5,21.1,89,2.3,0.0
2019-05-12,新北市,山佳,26.4,21.2,84,2.0,0.0
2019-05-13,新北市,山佳,27.9,23.7,77,0.7,0.0
2019-05-14,新北市,山佳,26.9,23.4,85,0.8,0.0
2019-05-15,新北市,山佳,27.3,24.9,85,0.3,0.0
2019-05-16,新北市,山佳,28.7,25.7,82,1.1,0.0
2019-05-17,新北市,山佳,25.5,23.4,98,0.3,103.5
2019-05-18,新北市,山佳,27.4,23.7,95,1.0,1.0
2019-05-19,新北市,山佳,29.5,24.8,81,0.8,0.0
2019-05-20,新北市,山佳,23.6,21.4,95,1.8,100.5
2019-05-21,新北市,山佳,23.3,21.5,62,3.6,0.0
2019-05-22,新北市,山佳,23.2,21.0,69,1.0,0.0
2019-05-23,新北市,山佳,23.5,21.1,87,1.5,1.0
2019-05-24,新北市,山佳,27.1,23.3,73,2.1,0.0
2019-05-25,新北市,山佳,27.4,23.9,69,1.0,0.0
2019-05-26,新北市,山佳,27.3,22.6,76,0.4,0.0
2019-05-27,新北市,山佳,26.5,24.5,89,0.4,16.0
2019-05-28,新北市,山佳,23.4,21.4,98,1.5,58.5
2019-05-29,新北市,山佳,22.7,21.6,74,3.2,0.0
2019-05-30,新北市,山佳,26.0,21.0,79,0.8,0.0
2019-05-31,新北市,山佳,28.0,23.7,81,0.9,0.0
2019-06-1,新北市,山佳,27.1,24.9,90,0.7,5.5
2019-06-2,新北市,山佳,29.3,24.7,80,1.2,0.0
2019-06-3,新北市,山佳,28.0,24.6,84,0.6,0.0
2019-06-4,新北市,山佳,26.7,24.5,92,0.3,7.5
2019-06-5,新北市,山佳,28.4,24.2,86,0.5,0.0
2019-06-6,新北市,山佳,29.4,24.4,83,0.7,0.0
2019-06-7,新北市,山佳,29.9,26.2,81,0.9,0.0
2019-06-8,新北市,山佳,29.3,26.1,83,0.7,0.0
2019-06-9,新北市,山佳,29.9,25.2,73,1.4,0.0
2019-06-10,新北市,山佳,26.8,24.3,87,0.2,13.0
2019-06-11,新北市,山佳,23.9,22.3,99,0.8,105.5
2019-06-12,新北市,山佳,23.7,21.7,93,1.8,31.5
2019-06-13,新北市,山佳,23.7,21.8,99,0.1,42.5
2019-06-14,新北市,山佳,23.4,22.0,97,0.4,78.0
2019-06-15,新北市,山佳,25.3,21.2,73,2.4,0.0
2019-06-16,新北市,山佳,28.2,21.8,66,0.9,0.0
2019-06-17,新北市,山佳,28.3,25.1,79,0.5,0.5
2019-06-18,新北市,山佳,29.3,25.2,82,0.5,0.0
2019-06-19,新北市,山佳,30.5,26.0,77,1.3,0.0
2019-06-20,新北市,山佳,30.7,26.5,73,1.3,0.0
2019-06-21,新北市,山佳,31.0,26.5,70,1.4,0.0
2019-06-22,新北市,山佳,29.4,25.8,73,0.8,5.5
2019-06-23,新北市,山佳,25.5,23.9,98,0.6,48.5
2019-06-24,新北市,山佳,24.8,23.5,99,0.6,15.5
2019-06-25,新北市,山佳,26.5,23.6,89,0.7,82.0
2019-06-26,新北市,山佳,26.9,23.2,89,0.6,6.0
2019-06-27,新北市,山佳,27.6,24.0,90,0.7,18.5
2019-06-28,新北市,山佳,29.2,25.3,85,0.4,4.0
2019-06-29,新北市,山佳,30.0,25.9,84,0.5,0.0
2019-06-30,新北市,山佳,29.6,27.3,84,0.5,0.0
2019-07-1,新北市,山佳,30.4,26.9,75,1.3,0.0
2019-07-2,新北市,山佳,28.7,25.3,83,1.2,110.5
2019-07-3,新北市,山佳,28.4,25.0,87,0.4,4.5
2019-07-4,新北市,山佳,29.6,26.3,79,0.4,0.0
2019-07-5,新北市,山佳,30.2,25.7,66,1.3,0.0
2019-07-6,新北市,山佳,29.6,25.6,68,1.0,0.0
2019-07-7,新北市,山佳,30.7,26.5,68,1.3,0.0
2019-07-8,新北市,山佳,30.5,26.4,72,0.8,0.0
2019-07-9,新北市,山佳,30.5,26.3,69,1.1,0.0
2019-07-10,新北市,山佳,30.9,26.1,68,1.0,0.0
2019-07-11,新北市,山佳,30.0,26.9,75,0.9,0.0
2019-07-12,新北市,山佳,28.8,25.9,83,0.6,6.5
2019-07-13,新北市,山佳,30.3,24.5,72,1.3,0.0
2019-07-14,新北市,山佳,30.3,25.7,74,1.1,0.0
2019-07-15,新北市,山佳,29.9,26.9,77,0.6,10.0
2019-07-16,新北市,山佳,30.8,26.8,67,2.7,0.0
2019-07-17,新北市,山佳,30.3,27.3,76,4.4,6.5
2019-07-18,新北市,山佳,28.2,26.3,92,1.1,15.0
2019-07-19,新北市,山佳,29.5,25.7,81,0.9,9.0
2019-07-20,新北市,山佳,30.0,26.5,78,0.6,5.5
2019-07-21,新北市,山佳,28.1,23.4,85,0.6,133.0
2019-07-22,新北市,山佳,26.7,24.0,92,0.5,42.0
2019-07-23,新北市,山佳,26.7,23.4,88,0.5,64.0
2019-07-24,新北市,山佳,28.7,23.9,83,0.4,0.5
2019-07-25,新北市,山佳,29.8,25.7,78,0.8,0.0
2019-07-26,新北市,山佳,29.5,26.1,78,0.6,1.0
2019-07-27,新北市,山佳,28.7,25.7,80,0.7,0.0
2019-07-28,新北市,山佳,29.4,25.0,76,1.0,0.0
2019-07-29,新北市,山佳,30.0,26.1,77,0.3,0.0
2019-07-30,新北市,山佳,30.7,26.7,74,1.0,0.0
2019-07-31,新北市,山佳,31.1,26.8,65,2.4,0.0
2019-08-1,新北市,山佳,30.5,27.2,67,1.2,0.0
2019-08-2,新北市,山佳,30.3,26.0,65,2.7,0.0
2019-08-3,新北市,山佳,30.1,25.6,67,2.9,0.0
2019-08-4,新北市,山佳,31.5,28.3,67,3.4,0.0
2019-08-5,新北市,山佳,31.0,28.1,71,3.7,0.0
2019-08-6,新北市,山佳,30.8,28.3,65,3.7,0.0
2019-08-7,新北市,山佳,28.7,26.8,84,2.7,23.5
2019-08-8,新北市,山佳,28.2,25.6,93,1.1,42.5
2019-08-9,新北市,山佳,28.2,25.4,86,2.5,58.0
2019-08-10,新北市,山佳,32.0,27.5,66,2.2,4.0
2019-08-11,新北市,山佳,31.5,28.3,70,1.8,0.0
2019-08-12,新北市,山佳,29.8,27.7,78,0.6,0.0
2019-08-13,新北市,山佳,30.6,26.5,71,0.8,0.0
2019-08-14,新北市,山佳,30.6,25.7,72,1.3,0.0
2019-08-15,新北市,山佳,30.5,27.6,71,0.9,0.0
2019-08-16,新北市,山佳,30.2,25.6,71,1.3,0.5
2019-08-17,新北市,山佳,31.2,26.3,66,1.5,0.0
2019-08-18,新北市,山佳,28.4,24.9,82,0.9,15.5
2019-08-19,新北市,山佳,26.9,24.4,86,1.0,10.0
2019-08-20,新北市,山佳,27.8,23.9,78,1.5,0.0
2019-08-21,新北市,山佳,27.1,25.1,88,0.4,10.5
2019-08-22,新北市,山佳,29.5,23.8,76,1.1,0.0
2019-08-23,新北市,山佳,30.2,26.0,71,3.3,0.0
2019-08-24,新北市,山佳,29.3,25.6,74,5.7,9.0
2019-08-25,新北市,山佳,29.7,27.0,80,0.6,0.0
2019-08-26,新北市,山佳,29.1,25.9,82,0.3,0.0
2019-08-27,新北市,山佳,29.4,25.4,75,0.9,0.0
2019-08-28,新北市,山佳,30.2,25.1,72,1.3,0.0
2019-08-29,新北市,山佳,30.9,27.0,72,1.0,0.5
2019-08-30,新北市,山佳,27.3,24.6,92,0.7,70.5
2019-08-31,新北市,山佳,29.8,24.7,71,3.1,0.0
2019-09-1,新北市,山佳,30.2,25.9,67,1.4,0.0
2019-09-2,新北市,山佳,30.6,26.1,67,1.7,0.0
2019-09-3,新北市,山佳,30.1,26.5,66,3.3,0.0
2019-09-4,新北市,山佳,27.0,25.1,88,1.2,6.5
2019-09-5,新北市,山佳,25.6,24.5,98,0.4,44.5
2019-09-6,新北市,山佳,28.4,23.8,80,0.7,25.0
2019-09-7,新北市,山佳,28.9,25.1,77,0.7,0.0
2019-09-8,新北市,山佳,27.9,24.2,77,0.8,0.0
2019-09-9,新北市,山佳,28.7,22.9,69,0.7,0.0
2019-09-10,新北市,山佳,29.9,24.4,65,2.2,0.0
2019-09-11,新北市,山佳,30.6,25.8,64,2.9,0.0
2019-09-12,新北市,山佳,30.3,27.6,67,3.9,0.0
2019-09-13,新北市,山佳,29.9,27.4,69,3.3,0.0
2019-09-14,新北市,山佳,28.5,25.0,73,1.7,0.0
2019-09-15,新北市,山佳,26.1,24.1,89,0.7,6.0
2019-09-16,新北市,山佳,26.3,24.1,85,0.9,7.0
2019-09-17,新北市,山佳,26.1,24.1,80,1.5,0.5
2019-09-18,新北市,山佳,26.0,24.0,76,1.9,1.0
2019-09-19,新北市,山佳,24.9,22.6,74,0.8,0.5
2019-09-20,新北市,山佳,22.0,19.2,97,0.6,32.0
2019-09-21,新北市,山佳,21.2,18.8,95,1.4,26.5
2019-09-22,新北市,山佳,23.4,20.8,79,0.6,0.0
2019-09-23,新北市,山佳,24.1,21.0,75,1.5,0.0
2019-09-24,新北市,山佳,24.5,23.3,71,2.9,0.0
2019-09-25,新北市,山佳,25.2,23.1,64,3.8,0.0
2019-09-26,新北市,山佳,25.9,23.7,79,3.6,0.5
2019-09-27,新北市,山佳,25.1,23.6,95,2.8,12.5
2019-09-28,新北市,山佳,24.7,23.5,98,2.1,29.0
2019-09-29,新北市,山佳,26.6,23.5,91,3.3,31.5
2019-09-30,新北市,山佳,25.2,23.4,93,3.8,66.5
2019-10-1,新北市,山佳,26.7,23.1,78,1.7,21.0
2019-10-2,新北市,山佳,27.9,22.7,76,0.5,0.0
2019-10-3,新北市,山佳,27.5,23.9,77,0.5,0.0
2019-10-4,新北市,山佳,26.8,22.2,75,0.9,0.0
2019-10-5,新北市,山佳,27.6,22.2,69,2.8,0.0
2019-10-6,新北市,山佳,27.6,26.3,68,4.6,0.0
2019-10-7,新北市,山佳,27.9,25.3,70,3.1,0.0
2019-10-8,新北市,山佳,27.0,24.1,71,4.3,0.0
2019-10-9,新北市,山佳,25.6,23.0,78,3.6,0.5
2019-10-10,新北市,山佳,25.9,22.8,66,1.8,0.0
2019-10-11,新北市,山佳,25.7,20.9,67,1.1,0.0
2019-10-12,新北市,山佳,26.0,21.9,72,2.6,0.0
2019-10-13,新北市,山佳,25.8,24.4,71,3.3,0.0
2019-10-14,新北市,山佳,24.5,21.1,68,3.6,0.0
2019-10-15,新北市,山佳,23.3,21.7,66,3.4,0.0
2019-10-16,新北市,山佳,22.6,21.4,79,2.3,0.0
2019-10-17,新北市,山佳,23.7,21.1,68,2.6,0.0
2019-10-18,新北市,山佳,22.7,19.0,71,1.5,0.0
2019-10-19,新北市,山佳,22.0,20.7,87,1.0,4.0
2019-10-20,新北市,山佳,22.5,18.7,73,1.4,0.0
2019-10-21,新北市,山佳,22.6,20.9,71,1.5,0.0
2019-10-22,新北市,山佳,23.7,20.2,64,2.7,0.0
2019-10-23,新北市,山佳,24.1,22.1,68,1.4,0.0
2019-10-24,新北市,山佳,24.2,22.1,68,2.5,0.0
2019-10-25,新北市,山佳,24.2,22.4,64,3.6,0.0
2019-10-26,新北市,山佳,24.0,22.5,65,4.0,0.0
2019-10-27,新北市,山佳,24.5,22.6,72,3.2,0.0
2019-10-28,新北市,山佳,24.0,21.7,82,1.0,0.0
2019-10-29,新北市,山佳,21.3,20.1,94,1.5,9.0
2019-10-30,新北市,山佳,22.4,21.1,84,3.7,0.0
2019-10-31,新北市,山佳,23.0,...,95,3.8,1.0
2019-11-1,新北市,山佳,24.1,23.1,78,4.5,0.0
2019-11-2,新北市,山佳,24.6,23.2,73,4.3,0.0
2019-11-3,新北市,山佳,23.7,22.4,83,2.9,0.0
2019-11-4,新北市,山佳,21.7,20.3,81,2.2,0.0
2019-11-5,新北市,山佳,21.2,20.1,79,3.1,1.0
2019-11-6,新北市,山佳,23.1,20.9,64,4.2,0.0
2019-11-7,新北市,山佳,23.7,21.7,65,3.8,0.0
2019-11-8,新北市,山佳,22.3,19.8,67,3.5,0.5
2019-11-9,新北市,山佳,21.1,19.4,59,3.9,0.0
2019-11-10,新北市,山佳,21.8,17.9,61,2.0,0.0
2019-11-11,新北市,山佳,21.2,16.2,66,2.4,0.0
2019-11-12,新北市,山佳,23.0,19.5,60,2.7,0.0
2019-11-13,新北市,山佳,22.8,17.5,68,1.8,0.0
2019-11-14,新北市,山佳,20.8,19.7,68,3.8,0.0
2019-11-15,新北市,山佳,21.7,19.4,62,4.1,0.0
2019-11-16,新北市,山佳,23.3,19.6,65,1.9,0.0
2019-11-17,新北市,山佳,23.2,17.6,72,0.4,0.0
2019-11-18,新北市,山佳,21.0,18.5,90,2.5,1.5
2019-11-19,新北市,山佳,18.1,16.9,82,4.1,0.0
2019-11-20,新北市,山佳,19.0,17.1,79,4.9,0.0
2019-11-21,新北市,山佳,20.5,19.2,89,2.6,7.5
2019-11-22,新北市,山佳,21.2,19.2,98,0.6,6.5
2019-11-23,新北市,山佳,23.0,20.2,92,0.7,0.0
2019-11-24,新北市,山佳,23.4,21.0,82,2.2,0.0
2019-11-25,新北市,山佳,21.0,18.9,87,3.9,5.0
2019-11-26,新北市,山佳,20.4,18.6,77,4.9,0.0
2019-11-27,新北市,山佳,20.5,19.5,83,4.7,0.0
2019-11-28,新北市,山佳,17.9,15.4,84,2.7,1.0
2019-11-29,新北市,山佳,18.8,15.8,72,3.6,0.0
2019-11-30,新北市,山佳,20.6,16.8,81,2.1,0.0
2019-12-1,新北市,山佳,20.7,16.6,79,0.6,0.0
2019-12-2,新北市,山佳,15.9,14.7,74,1.7,3.5
2019-12-3,新北市,山佳,16.7,14.9,58,4.4,0.0
2019-12-4,新北市,山佳,17.0,14.7,64,4.0,1.0
2019-12-5,新北市,山佳,14.7,14.1,97,2.8,51.0
2019-12-6,新北市,山佳,14.6,13.6,98,2.0,71.0
2019-12-7,新北市,山佳,13.6,12.2,89,0.6,7.0
2019-12-8,新北市,山佳,15.7,10.5,61,2.1,0.0
2019-12-9,新北市,山佳,18.4,14.6,64,3.0,0.0
2019-12-10,新北市,山佳,19.4,14.9,72,0.5,0.0
2019-12-11,新北市,山佳,19.5,17.1,73,2.7,0.0
2019-12-12,新北市,山佳,19.1,17.1,60,4.2,0.0
2019-12-13,新北市,山佳,19.9,15.7,73,2.7,0.0
2019-12-14,新北市,山佳,20.5,18.3,77,3.5,0.0
2019-12-15,新北市,山佳,21.8,17.9,70,1.9,0.0
2019-12-16,新北市,山佳,20.7,15.6,75,0.3,0.0
2019-12-17,新北市,山佳,22.2,16.7,76,0.2,0.0
2019-12-18,新北市,山佳,20.2,19.0,90,2.9,0.0
2019-12-19,新北市,山佳,19.3,17.1,86,3.5,0.0
2019-12-20,新北市,山佳,18.2,16.3,90,3.3,8.5
2019-12-21,新北市,山佳,19.4,17.7,96,0.7,0.0
2019-12-22,新北市,山佳,19.3,17.7,90,1.0,1.0
2019-12-23,新北市,山佳,19.5,17.8,81,2.6,0.0
2019-12-24,新北市,山佳,19.1,16.1,88,0.8,0.0
2019-12-25,新北市,山佳,20.6,18.1,83,1.3,0.0
2019-12-26,新北市,山佳,19.4,16.0,84,1.4,0.0
2019-12-27,新北市,山佳,15.3,14.2,72,4.3,0.0
2019-12-28,新北市,山佳,19.2,16.1,69,4.1,0.0
2019-12-29,新北市,山佳,18.3,17.2,94,0.3,18.0
2019-12-30,新北市,山佳,18.8,17.5,98,0.8,20.0
2019-12-31,新北市,山佳,15.2,13.3,88,4.3,1.0
2019-01-1,新北市,新莊,16.4,15.6,86,2.6,0.5
2019-01-2,新北市,新莊,16.9,15.5,89,2.4,3.0
2019-01-3,新北市,新莊,18.2,16.7,92,1.9,7.5
2019-01-4,新北市,新莊,21.3,18.1,85,1.3,0.0
2019-01-5,新北市,新莊,19.3,17.9,91,0.7,8.0
2019-01-6,新北市,新莊,17.7,15.9,90,1.3,5.0
2019-01-7,新北市,新莊,20.4,17.5,82,1.6,0.0
2019-01-8,新北市,新莊,19.8,18.0,85,1.3,0.0
2019-01-9,新北市,新莊,18.6,16.7,82,2.8,0.0
2019-01-10,新北市,新莊,22.1,20.4,82,0.6,0.0
2019-01-11,新北市,新莊,20.8,18.6,91,0.7,0.0
2019-01-12,新北市,新莊,19.0,17.8,88,0.9,0.0
2019-01-13,新北市,新莊,18.7,17.6,81,1.5,0.0
2019-01-14,新北市,新莊,19.4,17.0,73,2.5,0.0
2019-01-15,新北市,新莊,20.2,18.1,82,0.8,0.0
2019-01-16,新北市,新莊,16.7,15.3,87,1.5,13.0
2019-01-17,新北市,新莊,15.2,14.0,83,1.2,8.5
2019-01-18,新北市,新莊,17.8,14.8,54,2.6,0.0
2019-01-19,新北市,新莊,19.0,15.0,70,0.6,0.0
2019-01-20,新北市,新莊,18.2,14.6,79,0.8,0.5
2019-01-21,新北市,新莊,15.2,13.4,83,0.9,3.0
2019-01-22,新北市,新莊,14.2,12.5,70,0.8,0.0
2019-01-23,新北市,新莊,16.0,12.9,58,2.0,0.0
2019-01-24,新北市,新莊,17.5,15.8,61,1.8,0.0
2019-01-25,新北市,新莊,18.5,15.5,71,0.7,0.0
2019-01-26,新北市,新莊,15.0,13.4,57,2.2,0.0
2019-01-27,新北市,新莊,15.3,14.0,59,2.1,0.0
2019-01-28,新北市,新莊,17.8,13.5,65,1.1,0.0
2019-01-29,新北市,新莊,19.5,16.6,66,1.8,0.0
2019-01-30,新北市,新莊,20.1,16.7,67,0.4,0.0
2019-01-31,新北市,新莊,19.4,15.0,69,1.2,0.0
2019-02-1,新北市,新莊,15.1,13.0,71,2.2,0.0
2019-02-2,新北市,新莊,19.1,15.7,72,0.7,0.0
2019-02-3,新北市,新莊,20.7,15.0,76,0.5,0.0
2019-02-4,新北市,新莊,18.2,16.6,83,1.3,0.5
2019-02-5,新北市,新莊,17.4,14.8,89,0.7,0.0
2019-02-6,新北市,新莊,20.5,15.8,79,0.7,0.0
2019-02-7,新北市,新莊,21.4,16.1,75,0.9,0.0
2019-02-8,新北市,新莊,16.8,15.6,81,1.0,0.0
2019-02-9,新北市,新莊,16.2,14.1,87,0.8,0.5
2019-02-10,新北市,新莊,17.1,14.4,83,1.1,0.0
2019-02-11,新北市,新莊,16.8,14.8,82,1.8,0.0
2019-02-12,新北市,新莊,20.3,16.6,83,2.0,0.0
2019-02-13,新北市,新莊,18.3,17.2,88,1.6,0.0
2019-02-14,新北市,新莊,18.6,17.9,89,0.7,0.0
2019-02-15,新北市,新莊,20.3,18.0,86,0.6,0.0
2019-02-16,新北市,新莊,17.8,16.2,85,1.2,0.0
2019-02-17,新北市,新莊,17.0,14.8,82,2.0,0.0
2019-02-18,新北市,新莊,19.4,17.1,91,0.6,0.5
